,client_id,birth_number,district_id,num_accounts,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,loan_status_all,frequency,first_transaction_date,last_transaction_date,first_loan_date,last_loan_date,account_id,card_id,loan_id,order_id,trans_id,num_cards,earliest_card_issue,latest_card_issue,num_classic_cards,num_junior_cards,num_gold_cards,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,loan_purpose
3068,3241,340914,26,1,174,73,101,8193.598,7569.3948,112.24106849315068,74.94450297029702,34.2,75.848,111.11077974715252,80.52902911064362,224.048,372.4,0.6308,0.5548,224.048,1135.0714,674.7435712643678,681.0987,154.26549312914008,4,4,2,1085,624.2031999999999,1.0823210963845638,90.59191264367816,0.1602209944751381,0.2282899900038968,0.9811880197321964,1.0603667936590444,1.97850482145134,4.903580712690304,0.0,0.0,,,,,,,,,,1.0,75.848,75.848,75.848,75.848,,1.0,1.0,,POPLATEK MESICNE,1996-01-11,1998-12-31,,,2686,,,33371.0,787960,,,,,,,26,Plzen - mesto,west Bohemia,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041,6261,debt_consolidation
3069,3242,375304,26,1,174,73,101,8193.598,7569.3948,112.24106849315068,74.94450297029702,34.2,75.848,111.11077974715252,80.52902911064362,224.048,372.4,0.6308,0.5548,224.048,1135.0714,674.7435712643678,681.0987,154.26549312914008,4,4,2,1085,624.2031999999999,1.0823210963845638,90.59191264367816,0.1602209944751381,0.2282899900038968,0.9811880197321964,1.0603667936590444,1.97850482145134,4.903580712690304,0.0,0.0,,,,,,,,,,1.0,75.848,75.848,75.848,75.848,,1.0,1.0,,POPLATEK MESICNE,1996-01-11,1998-12-31,,,2686,,,33371.0,787960,,,,,,,26,Plzen - mesto,west Bohemia,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041,6261,debt_consolidation
3070,3243,205930,71,1,336,133,203,16152.9716,15010.7828,121.45091428571428,73.94474285714286,41.8,63.84,118.91885427123242,69.35817490757661,240.768,421.8,0.6839999999999999,0.5548,41.8,1287.2272,847.2364869047619,835.5801,178.6210444865655,4,4,2,2009,1142.1888,1.0760195384654778,92.74926904761904,0.1671641791044776,0.210579298632105,0.9711552989613412,0.9254575072701874,1.9662409333932525,5.628146604012252,0.0,0.0,,,,,,,,,,1.0,145.54,145.54,145.54,145.54,,1.0,1.0,,POPLATEK MESICNE,1993-07-01,1998-12-31,,,2687,,,33372.0,788154,,,,,,,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595,debt_consolidation
3071,3244,330929,72,1,204,89,115,7449.235000000001,6880.3788,83.69926966292135,59.82938086956521,159.752,57.0,79.10932556987261,54.49776151563861,159.752,197.6,1.4858,0.5548,7.6,955.3998,562.2313284313725,555.7899,132.93785050578092,4,4,1,1410,568.8562000000011,1.0825207006479576,70.24320490196078,0.144578313253012,0.2360270883297978,0.9340024522608624,0.8959118231450798,1.8861083529499945,3.248430235114645,0.0,0.0,,,,,,,,,,1.0,106.476,106.476,106.476,106.476,,1.0,1.0,,POPLATEK MESICNE,1995-02-20,1998-12-31,,,2688,,,33373.0,788543,,,,,,,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.80,4.79,110,9672,9208,debt_consolidation
3072,3245,521202,70,1,151,50,101,20010.8114,18252.8212,400.216228,180.72100198019805,83.6,103.626,418.41692910250487,226.1271806225063,1133.768,1132.4,2.5916,0.5548,41.8,3045.0046,1983.2948927152315,2029.3216,469.2493544376125,4,4,2,729,1757.9901999999963,1.0962532820251354,253.40154039735097,0.2068493150684931,0.236481662156329,1.0428713992657963,1.2443645927461215,2.8258278725455743,6.231530685283126,0.0,0.0,,,,,,,,,,2.0,92.112,184.224,103.626,80.598,16.28325495716381,2.0,2.0,,POPLATEK MESICNE,1997-01-01,1998-12-31,,,2689,507.0,,33374.0,788782,1.0,1997-12-11,1997-12-11,1.0,0.0,0.0,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,debt_consolidation
3073,3246,310420,66,1,103,39,64,5384.402399999999,4520.1988,138.06159999999997,70.62810625,252.016,76.646,124.73086569538432,69.9442264092326,252.016,319.2,2.603,0.5548,22.8,1707.606,1030.8786834951457,990.2344,310.8865525468248,4,4,2,652,864.2035999999989,1.190923610791014,96.16117669902911,0.1577335375191424,0.3012820765846233,0.896946861645374,0.9764913533398434,1.8122616164347316,4.456351238519586,0.0,0.0,,,,,,,,,,1.0,76.646,76.646,76.646,76.646,,1.0,1.0,,POPLATEK MESICNE,1997-03-19,1998-12-31,,,2690,,,33376.0,788955,,,,,,,66,Zdar nad Sazavou,south Moravia,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247,2103,debt_consolidation
3074,3247,585421,69,1,103,70,33,2264.731600000001,1801.2,32.353308571428585,54.581818181818186,3.8,34.2,70.19341215044697,49.93439104556006,494.0,220.4,0.1216,3.8,26.6,1280.524,920.0643378640776,908.2,174.87050831945663,1,2,0,1830,463.53160000000094,1.2566483187215631,39.47506407766991,0.0562534134352812,0.1898569960106982,2.104541203164975,0.8983943433123334,14.811124327952724,3.965325482499182,0.0,0.0,,,,,,,,,,1.0,52.06,52.06,52.06,52.06,,1.0,1.0,,POPLATEK MESICNE,1993-09-08,1998-09-12,,,2691,,,33377.0,789084,,,,,,,69,Jesenik,north Moravia,42821,4,13,5,1,3,48.4,8173,?,7.01,124,?,1358,car
3075,3248,295802,28,1,170,75,95,8232.247800000001,6866.797599999999,109.76330400000002,72.28208,41.8,66.88,106.56218880175528,76.99936678533999,216.942,560.5,0.7979999999999999,0.5548,41.8,1749.1627999999998,1171.59662,1151.5596,267.0370386398427,4,4,1,1119,1365.450200000002,1.1986736184537532,88.81791411764705,0.1517857142857142,0.2277313733343719,0.9620712361718214,1.0507257270173007,1.9586089631273549,7.64852744354418,0.0,0.0,,,,,,,,,,1.0,128.668,128.668,128.668,128.668,,1.0,1.0,,POPLATEK MESICNE,1995-12-08,1998-12-31,,,2692,,,33378.0,789412,,,,,,,28,Plzen - sever,west Bohemia,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580,1525,debt_consolidation
3076,3249,590120,17,1,60,28,32,8804.223799999998,6589.6864000000005,314.4365642857142,205.9277,58.9,222.376,340.3410519880013,192.1149251946597,889.314,820.8,2.0292,0.5548,41.8,2350.7522,1711.5951133333333,1780.7142,383.175470543657,3,4,1,409,2214.537399999997,1.3358584016378017,256.56517,0.1463414634146341,0.2237396729445631,1.07895244407915,0.9284156987907354,2.819311711734479,3.9666028279442527,0.0,0.0,,,,,,,,,,1.0,222.376,222.376,222.376,222.376,,1.0,1.0,,POPLATEK MESICNE,1997-11-17,1998-12-31,,,2693,508.0,,33379.0,789647,1.0,1998-08-03,1998-08-03,1.0,0.0,0.0,17,Pelhrimov,south Bohemia,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003,1181,debt_consolidation
3077,3250,625120,17,1,60,28,32,8804.223799999998,6589.6864000000005,314.4365642857142,205.9277,58.9,222.376,340.3410519880013,192.1149251946597,889.314,820.8,2.0292,0.5548,41.8,2350.7522,1711.5951133333333,1780.7142,383.175470543657,3,4,1,409,2214.537399999997,1.3358584016378017,256.56517,0.1463414634146341,0.2237396729445631,1.07895244407915,0.9284156987907354,2.819311711734479,3.9666028279442527,0.0,0.0,,,,,,,,,,1.0,222.376,222.376,222.376,222.376,,1.0,1.0,,POPLATEK MESICNE,1997-11-17,1998-12-31,,,2693,,,33379.0,789647,,,,,,,17,Pelhrimov,south Bohemia,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003,1181,debt_consolidation
3078,3251,626228,52,1,473,158,315,53737.5898,50611.934,340.11132784810127,160.67280634920635,98.8,134.216,358.99909589625446,159.06942213414754,1002.364,1374.08,2.0558,0.5548,26.6,3738.9454,1820.883108245243,1766.1792,543.4519431408945,4,3,2,2124,3125.6558000000005,1.0617363103273167,220.61210105708244,0.2225882352941176,0.2982913342142588,1.0524396775709504,0.9838972040267824,2.9385245172695,8.499141142091922,1.0,3482.016,3482.016,3482.016,3482.016,12.0,12.0,12.0,290.168,290.168,290.168,2.0,212.192,424.384,290.168,134.216,110.27471673960446,2.0,2.0,A,POPLATEK MESICNE,1993-03-08,1998-12-31,1994-03-08,1994-03-08,2694,,5519.0,33380.0,789769,,,,,,,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,credit_card
3079,3252,610326,52,1,473,158,315,53737.5898,50611.934,340.11132784810127,160.67280634920635,98.8,134.216,358.99909589625446,159.06942213414754,1002.364,1374.08,2.0558,0.5548,26.6,3738.9454,1820.883108245243,1766.1792,543.4519431408945,4,3,2,2124,3125.6558000000005,1.0617363103273167,220.61210105708244,0.2225882352941176,0.2982913342142588,1.0524396775709504,0.9838972040267824,2.9385245172695,8.499141142091922,1.0,3482.016,3482.016,3482.016,3482.016,12.0,12.0,12.0,290.168,290.168,290.168,2.0,212.192,424.384,290.168,134.216,110.27471673960446,2.0,2.0,A,POPLATEK MESICNE,1993-03-08,1998-12-31,1994-03-08,1994-03-08,2694,,5519.0,33380.0,789769,,,,,,,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,credit_card
3080,3253,460702,70,1,366,128,238,54833.86319999999,51554.6304,428.38955625,216.6160941176471,47.49999999999999,149.07399999999998,439.18929186174273,258.0100558408726,1185.942,1538.24,1.9038,0.5548,26.6,4211.357599999999,2172.936100546448,2187.7759,590.2221992338285,3,4,1,1932,3279.2327999999907,1.0635863197591702,290.67894426229503,0.1893429901707191,0.2714993320573996,1.0228224824500325,1.1856202864361118,2.7619255818823847,7.06859484008752,0.0,0.0,,,,,,,,,,1.0,149.07399999999998,149.07399999999998,149.07399999999998,149.07399999999998,,1.0,1.0,,POPLATEK MESICNE,1993-09-16,1998-12-31,,,2695,509.0,,33382.0,790277,1.0,1998-07-30,1998-07-30,0.0,0.0,1.0,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,debt_consolidation
3081,3254,300213,1,1,97,43,54,4163.481399999999,3361.9664,96.82514883720928,62.25863703703703,177.57399999999998,51.68,87.67016795325854,57.3283783700181,177.57399999999998,210.9,1.1666,0.5548,22.8,999.4152,692.9691360824743,700.9366,165.4643061517386,4,4,2,711,801.5149999999994,1.238038358040092,77.5819360824742,0.1362359550561797,0.2384317940792025,0.8961925332631017,0.9062537711088078,1.815218296222587,3.333932090198546,0.0,0.0,,,,,,,,,,1.0,118.37,118.37,118.37,118.37,,1.0,1.0,,POPLATEK MESICNE,1997-01-19,1998-12-31,,,2696,,,33383.0,790700,,,,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
3082,3255,705104,8,1,503,169,334,22658.6666,19802.5448,134.07495029585797,59.28905628742515,117.8,23.902,128.8868434614972,76.54386493073416,600.4,881.6,0.4484,0.5548,7.6,3081.4352,1414.3802540755469,1214.9018,604.5169540923297,5,3,2,2014,2856.121799999997,1.1441722595037631,84.41592723658052,0.2496277915632754,0.4271056858053801,0.9541876060601404,1.2696145808920114,4.444939633032839,14.62288604746133,0.0,0.0,,,,,,,,,,3.0,52.554,157.662,119.396,14.364,58.08298446188866,2.0,3.0,,POPLATEK MESICNE,1993-06-26,1998-12-31,,,2697,,,33384.0,790822,,,,,,,8,Mlada Boleslav,central Bohemia,112065,95,19,7,1,8,69.4,11277,1.25,1.44,127,5179,4987,credit_card
3083,3256,760718,49,1,37,22,15,5090.981599999999,4351.0,231.4082545454545,290.06666666666666,9.7565,288.8,454.8297417462753,192.361232605543,1597.748,653.6,2.8044,38.0,38.0,2533.0116,1365.018027027027,1288.6294,534.2421483751335,1,3,0,540,739.9815999999992,1.169802757352941,255.18869189189184,0.0683918669131238,0.3910945081287447,1.957029205506638,0.6608837583790987,6.874747212076806,2.2455336692624828,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1997-05-21,1998-11-12,,,2698,510.0,,,791396,1.0,1998-04-13,1998-04-13,1.0,0.0,0.0,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123,debt_consolidation
3084,3257,785511,73,1,180,49,122,44576.6296,37796.1832,909.7271346938776,309.80478032786885,11.5026,142.234,955.9868536746912,396.4040527116622,2559.224,2055.8,1.311,0.5548,11.4,4652.5908,2112.7942788888886,2032.9278,842.535393731014,5,5,4,736,6780.446400000001,1.1793637997870698,457.62673777777775,0.2442333785617367,0.398589116332499,1.0496962451832808,1.275411698280491,2.810088667073954,6.61444137967032,1.0,8784.384,8784.384,8784.384,8784.384,48.0,48.0,48.0,183.008,183.008,183.008,3.0,116.79933333333332,350.398,183.008,25.156,81.94208428721673,3.0,3.0,C,POPLATEK MESICNE,1996-12-25,1998-12-31,1998-08-30,1998-08-30,2699,511.0,5520.0,33387.0,791491,1.0,1997-08-06,1997-08-06,0.0,1.0,0.0,73,Opava,north Moravia,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433,debt_consolidation
3085,3258,605730,74,1,505,124,358,77226.88699999999,67092.40479999999,622.7974758064515,187.40895195530723,28.5,89.737,648.4038945487711,246.57267346940853,1733.256,1717.6,3.2604,0.5548,41.8,3140.7266,1475.6813750495048,1450.1712,551.0061493724666,5,4,5,1879,10134.4822,1.151035444246824,285.7807758415841,0.2686170212765957,0.3731381452237755,1.0394461659379242,1.30870996792073,2.7785556486249474,9.116339654643555,0.0,0.0,,,,,,,,,,4.0,140.562,562.248,232.902,42.674,89.79193353525694,4.0,3.0,,POPLATEK MESICNE,1993-11-08,1998-12-31,,,2700,,,33390.0,791793,,,,,,,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,debt_consolidation
3086,3259,501015,71,1,440,160,280,28972.4388,27059.99,181.0777425,96.64282142857142,60.8,49.78,186.6760495651802,113.74352943048126,534.432,1100.48,0.5434,0.5548,11.4,2553.4176,1384.5888136363635,1277.3928,505.0347069354277,4,4,1,1983,1912.448800000002,1.0706348437363158,127.34642909090908,0.2217741935483871,0.3644910394520332,1.025254635750881,1.16489392426752,2.935185776482263,11.270464985539498,0.0,0.0,,,,,,,,,,2.0,118.75,237.5,218.918,18.582,141.6589441157882,1.0,2.0,,POPLATEK MESICNE,1993-07-27,1998-12-31,,,2701,512.0,,33394.0,792466,1.0,1997-07-24,1997-07-24,1.0,0.0,0.0,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595,debt_consolidation
3087,3260,425908,74,1,210,72,138,35630.8406,34008.28999999999,494.8727861111111,246.43688405797096,49.4,133.703,517.854831296543,387.8766719904153,1393.251,1793.6,3.0552,0.5548,38.0,3190.1836,1516.2442790476189,1503.7113,680.0695079599409,4,4,1,1064,1622.5506000000023,1.047679636946258,331.6149076190476,0.1971830985915492,0.4482267735995838,1.0443300092304448,1.5675782269370209,2.809694419664748,7.248717210566654,0.0,0.0,,,,,,,,,,2.0,67.754,135.508,134.406,1.102,94.26016235929151,1.0,2.0,,POPLATEK MESICNE,1996-02-01,1998-12-31,,,2702,513.0,,33396.0,792964,1.0,1997-03-15,1997-03-15,1.0,0.0,0.0,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,credit_card
3088,3261,500410,74,1,210,72,138,35630.8406,34008.28999999999,494.8727861111111,246.43688405797096,49.4,133.703,517.854831296543,387.8766719904153,1393.251,1793.6,3.0552,0.5548,38.0,3190.1836,1516.2442790476189,1503.7113,680.0695079599409,4,4,1,1064,1622.5506000000023,1.047679636946258,331.6149076190476,0.1971830985915492,0.4482267735995838,1.0443300092304448,1.5675782269370209,2.809694419664748,7.248717210566654,0.0,0.0,,,,,,,,,,2.0,67.754,135.508,134.406,1.102,94.26016235929151,1.0,2.0,,POPLATEK MESICNE,1996-02-01,1998-12-31,,,2702,,,33396.0,792964,,,,,,,74,Ostrava - mesto,north Moravia,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782,18347,debt_consolidation
3089,3262,415814,61,1,49,25,24,1725.4584000000002,951.1172,69.018336,39.62988333333333,118.712,37.62,57.63512600959939,36.25097279596264,118.712,79.116,0.0836,0.5548,38.0,774.3374,616.417,635.5462,143.89043497066325,3,4,2,429,774.3412000000002,1.81223319986237,54.623991836734696,0.113953488372093,0.2330522725656456,0.8231433264795008,0.8922243881075048,1.6954416054674593,1.9472367013934329,0.0,0.0,,,,,,,,,,1.0,79.116,79.116,79.116,79.116,,1.0,1.0,,POPLATEK MESICNE,1997-10-28,1998-12-31,,,2703,,,33398.0,793199,,,,,,,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059,debt_consolidation
3090,3264,506020,63,1,440,180,239,53150.6608,41948.1316,295.28144888888886,175.5151949790795,172.9,99.1116,304.3442123918191,166.6330636132924,931.0,589.0,1.824,3.8,22.8,2669.0592,1291.361289090909,1266.1505,424.07445728611816,4,4,3,2005,11202.529199999995,1.2670264859547176,216.1336190909091,0.2193419740777667,0.3281392447033341,1.0272131904753643,0.9440154069061402,3.1422824597740595,3.3368232126974,1.0,3567.744,3567.744,3567.744,3567.744,36.0,36.0,36.0,99.104,99.104,99.104,2.0,253.2928,506.5856,407.474,99.1116,218.04514410295863,2.0,2.0,A,POPLATEK PO OBRATU,1993-07-05,1998-12-31,1993-12-08,1993-12-08,2705,,5523.0,33401.0,793780,,,,,,,63,Vyskov,south Moravia,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562,1460,credit_card
3091,3265,635611,47,1,31,20,11,2393.9999999999995,1010.8,119.69999999999996,91.89090909090908,83.6,60.8,116.36545879254722,77.6506207901193,471.2,209.0,7.6,3.8,41.8,1383.2,949.7548387096772,991.8,257.6705167957841,0,2,0,900,1383.1999999999996,2.3660802530144296,109.83225806451613,0.0344062153163152,0.2710167819345345,0.964088308140408,0.8359334788523315,3.903893951946977,2.24995106674496,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1996-06-23,1998-12-10,,,2706,,,,794339,,,,,,,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410,car
3092,3266,601008,47,1,31,20,11,2393.9999999999995,1010.8,119.69999999999996,91.89090909090908,83.6,60.8,116.36545879254722,77.6506207901193,471.2,209.0,7.6,3.8,41.8,1383.2,949.7548387096772,991.8,257.6705167957841,0,2,0,900,1383.1999999999996,2.3660802530144296,109.83225806451613,0.0344062153163152,0.2710167819345345,0.964088308140408,0.8359334788523315,3.903893951946977,2.24995106674496,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1996-06-23,1998-12-10,,,2706,,,,794339,,,,,,,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410,car
3093,3267,510826,61,1,382,130,214,67842.9048,52130.3836,521.8684984615385,243.599923364486,284.981,115.216,599.1851464085673,400.98519553029297,1872.564,2451.0,3.8684,0.5548,15.2,5780.4688,2145.533428795812,1958.8031,937.1750058632244,4,4,2,1495,15712.521200000005,1.301383161447493,314.06620000000004,0.2553475935828877,0.4365993062539782,1.1459576321227594,1.6393512721292738,3.5813287767569406,10.020444676704532,0.0,0.0,,,,,,,,,,2.0,105.982,211.964,115.216,96.748,13.058848034953153,2.0,2.0,,POPLATEK MESICNE,1994-11-27,1998-12-31,,,2707,514.0,,33403.0,794446,1.0,1996-09-10,1996-09-10,1.0,0.0,0.0,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059,debt_consolidation
3094,3268,565331,1,1,157,69,88,29957.927,27028.2144,434.1728550724638,307.13879999999995,91.2,109.44,451.29056342837737,374.2149147080573,1218.204,1726.72,0.893,0.5548,15.2,3050.9098000000004,1916.1463452229295,1847.5866,523.4000033832993,2,3,0,1011,2929.7126000000026,1.1083535968400178,362.9690535031847,0.1551383399209486,0.2730099372369183,1.037037485606104,1.2144362044249453,2.799356590835952,5.603708458655646,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1996-03-25,1998-12-31,,,2708,515.0,,,794908,1.0,1998-03-23,1998-03-23,1.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,debt_consolidation
3095,3269,741105,2,1,157,49,108,3077.920199999999,2414.4668,62.81469795918365,22.35617407407408,115.406,1.482,56.56866001739424,31.6739635561266,115.406,126.54,1.463,0.5548,22.8,795.0512,614.5879414012738,627.076,100.78316752614607,5,4,4,804,663.453399999999,1.2742548148457262,34.98335668789808,0.1950310559006211,0.1637185538377044,0.8864518962947371,1.3561280822652144,1.8084548495992965,5.417839394357935,0.0,0.0,,,,,,,,,,3.0,25.63733333333333,76.912,74.822,0.608,42.59741242532618,3.0,3.0,,POPLATEK MESICNE,1996-10-18,1998-12-31,,,2709,,,33405.0,795086,,,,,,,2,Benesov,central Bohemia,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159,2674,debt_consolidation
3096,3270,400122,12,1,167,75,82,48375.0678,43112.9152,645.000904,525.7672585365854,439.66,260.29999999999995,682.2911971463141,627.3657896418539,1898.86,2413.0,2.9564,0.5548,30.4,5505.648999999999,2190.8809437125747,1823.2552,1179.8149263676244,2,2,0,932,5262.152600000001,1.1220291076696278,547.8322335329341,0.1789924973204716,0.5382659718594349,1.0561768457622995,1.1909733937996485,2.939407651355237,4.58077065515341,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1996-06-12,1998-12-31,,,2710,,,,795334,,,,,,,12,Pribram,central Bohemia,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804,3868,credit_card
3097,3271,425103,58,1,396,135,261,55806.724,53758.7976,413.3831407407408,205.97240459770117,15.2,209.76,424.4828984153085,184.6126670401422,1138.176,814.72,1.8278,0.5548,15.2,2848.9664,1517.1744696969697,1433.702,384.6673804399288,3,3,1,2052,2047.926400000004,1.0380754112065331,276.68061010101013,0.1928884559181685,0.2533749500587433,1.0243729936901238,0.891967542238202,2.7466754510461637,3.936370172553183,0.0,0.0,,,,,,,,,,2.0,155.249,310.498,277.4,33.098,172.7476008574359,2.0,2.0,,POPLATEK MESICNE,1993-05-19,1998-12-31,,,2711,,,33408.0,795571,,,,,,,58,Jihlava,south Moravia,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212,2471,small_business
3098,3272,205718,9,1,359,135,224,17608.458999999995,16908.0392,130.4330296296296,75.48231785714286,250.952,72.96,123.69225419122009,103.20769713915432,250.952,1246.4,0.1709999999999999,0.5548,15.2,1942.5182,1005.2329894150416,1009.3446,257.65525044145375,4,4,2,2120,700.419799999996,1.04136366305189,96.14623454038995,0.1692597831211692,0.2560592359342519,0.9411047933672184,1.349432130599524,1.9093526239725864,16.29657723407497,0.0,0.0,,,,,,,,,,1.0,113.088,113.088,113.088,113.088,,1.0,1.0,,POPLATEK MESICNE,1993-03-12,1998-12-31,,,2712,,,33410.0,796073,,,,,,,9,Nymburk,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487,debt_consolidation
3099,3273,180102,9,1,359,135,224,17608.458999999995,16908.0392,130.4330296296296,75.48231785714286,250.952,72.96,123.69225419122009,103.20769713915432,250.952,1246.4,0.1709999999999999,0.5548,15.2,1942.5182,1005.2329894150416,1009.3446,257.65525044145375,4,4,2,2120,700.419799999996,1.04136366305189,96.14623454038995,0.1692597831211692,0.2560592359342519,0.9411047933672184,1.349432130599524,1.9093526239725864,16.29657723407497,0.0,0.0,,,,,,,,,,1.0,113.088,113.088,113.088,113.088,,1.0,1.0,,POPLATEK MESICNE,1993-03-12,1998-12-31,,,2712,,,33410.0,796073,,,,,,,9,Nymburk,central Bohemia,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487,debt_consolidation
3100,3274,290122,26,1,281,115,166,14209.5034,12143.2876,123.5608991304348,73.15233493975903,19.0,60.8,119.96880730583024,79.27226041943297,244.036,551.0,0.6574,0.5548,19.0,2209.3732,1239.2280882562277,1167.2346,407.32385523497226,4,4,1,1733,2066.2158000000018,1.170056562230954,93.7821743772242,0.1620530565167243,0.328426568541657,0.9631337614238324,1.0690460453313215,1.959170186660712,7.430649357806865,0.0,0.0,,,,,,,,,,1.0,128.706,128.706,128.706,128.706,,1.0,1.0,,POPLATEK MESICNE,1994-04-03,1998-12-31,,,2713,,,33411.0,796463,,,,,,,26,Plzen - mesto,west Bohemia,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041,6261,debt_consolidation
3101,3275,245919,26,1,281,115,166,14209.5034,12143.2876,123.5608991304348,73.15233493975903,19.0,60.8,119.96880730583024,79.27226041943297,244.036,551.0,0.6574,0.5548,19.0,2209.3732,1239.2280882562277,1167.2346,407.32385523497226,4,4,1,1733,2066.2158000000018,1.170056562230954,93.7821743772242,0.1620530565167243,0.328426568541657,0.9631337614238324,1.0690460453313215,1.959170186660712,7.430649357806865,0.0,0.0,,,,,,,,,,1.0,128.706,128.706,128.706,128.706,,1.0,1.0,,POPLATEK MESICNE,1994-04-03,1998-12-31,,,2713,,,33411.0,796463,,,,,,,26,Plzen - mesto,west Bohemia,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041,6261,debt_consolidation
3102,3276,800321,52,1,361,173,188,19634.657,18953.5716,113.49512716763006,100.81687021276592,49.4,29.45,308.87314508874954,181.64695579447985,1872.83,915.8,1.4173999999999998,0.5548,30.4,2758.4086,1074.8634842105262,962.1638,421.7429115241672,2,2,0,2161,681.0854000000036,1.0358797557840878,106.8926,0.1669750231267345,0.392004113638678,2.697696860378472,1.7840555834695524,16.3572900116354,8.994580152446837,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,0.0,,POPLATEK MESICNE,1993-01-30,1998-12-31,,,2714,,,,796773,,,,,,,52,Usti nad Orlici,east Bohemia,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799,debt_consolidation
