[2025-12-05 03:37:01] ✗✓ FALSE NEGATIVE | Customer: CUST_005537 | Cluster: 11 | Score: -178.49 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 60 | Acc: 26.67% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:06] ✗✗ TRUE NEGATIVE | Customer: CUST_009499 | Cluster: 11 | Score: -2277.66 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 989 | Acc: 30.64% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:06] ✗✓ FALSE NEGATIVE | Customer: CUST_009468 | Cluster: 11 | Score: -288.43 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 990 | Acc: 30.61% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:06] ✗✗ TRUE NEGATIVE | Customer: CUST_011331 | Cluster: 11 | Score: -2442.68 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 991 | Acc: 30.68% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:06] ✗✓ FALSE NEGATIVE | Customer: CUST_009462 | Cluster: 11 | Score: -4460.65 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 992 | Acc: 30.65% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:06] ✗✗ TRUE NEGATIVE | Customer: CUST_002790 | Cluster: 11 | Score: -9533.40 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 993 | Acc: 30.72% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:06] ✗✗ TRUE NEGATIVE | Customer: CUST_002774 | Cluster: 11 | Score: -5126.58 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 994 | Acc: 30.78% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:06] ✗✗ TRUE NEGATIVE | Customer: CUST_000259 | Cluster: 11 | Score: -2956.45 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 995 | Acc: 30.85% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:06] ✗✓ FALSE NEGATIVE | Customer: CUST_009324 | Cluster: 11 | Score: -14822.91 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 996 | Acc: 30.82% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:06] ✗✗ TRUE NEGATIVE | Customer: CUST_002663 | Cluster: 7 | Score: -119.46 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 997 | Acc: 30.89% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:06] ✗✓ FALSE NEGATIVE | Customer: CUST_009462 | Cluster: 11 | Score: -4460.65 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 998 | Acc: 30.86% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:06] ✗✓ FALSE NEGATIVE | Customer: CUST_002582 | Cluster: 9 | Score: -13494.28 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 999 | Acc: 30.83% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:06] ✗✓ FALSE NEGATIVE | Customer: CUST_005451 | Cluster: 11 | Score: -277.30 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1000 | Acc: 30.80% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:06] ✗✗ TRUE NEGATIVE | Customer: CUST_011331 | Cluster: 11 | Score: -3054.06 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1001 | Acc: 30.87% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:06] ✗✗ TRUE NEGATIVE | Customer: CUST_000259 | Cluster: 11 | Score: -3652.23 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1002 | Acc: 30.94% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:06] ✗✗ TRUE NEGATIVE | Customer: CUST_005396 | Cluster: 11 | Score: -1999.78 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1003 | Acc: 31.01% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:06] ✗✓ FALSE NEGATIVE | Customer: CUST_009462 | Cluster: 11 | Score: -4445.16 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1004 | Acc: 30.98% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:06] ✗✓ FALSE NEGATIVE | Customer: CUST_005396 | Cluster: 11 | Score: -2478.22 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1005 | Acc: 30.95% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:06] ✗✓ FALSE NEGATIVE | Customer: CUST_009436 | Cluster: 9 | Score: -34.85 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.67 | Total: 1006 | Acc: 30.91% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✗ TRUE NEGATIVE | Customer: CUST_009455 | Cluster: 9 | Score: -13730.54 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 1007 | Acc: 30.98% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✓ FALSE NEGATIVE | Customer: CUST_000632 | Cluster: 7 | Score: -15550.48 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 1008 | Acc: 30.95% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✓ FALSE NEGATIVE | Customer: CUST_005451 | Cluster: 11 | Score: -304.31 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1009 | Acc: 30.92% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✗ TRUE NEGATIVE | Customer: CUST_002740 | Cluster: 11 | Score: -1289.24 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1010 | Acc: 30.99% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✓ FALSE NEGATIVE | Customer: CUST_009436 | Cluster: 9 | Score: -42.47 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.66 | Total: 1011 | Acc: 30.96% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✓ FALSE NEGATIVE | Customer: CUST_009468 | Cluster: 11 | Score: -276.89 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1012 | Acc: 30.93% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✓ FALSE NEGATIVE | Customer: CUST_009468 | Cluster: 11 | Score: -288.43 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1013 | Acc: 30.90% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✗ TRUE NEGATIVE | Customer: CUST_011331 | Cluster: 11 | Score: -2442.68 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1014 | Acc: 30.97% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✓ FALSE NEGATIVE | Customer: CUST_005396 | Cluster: 11 | Score: -1979.02 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1015 | Acc: 30.94% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✗ TRUE NEGATIVE | Customer: CUST_009499 | Cluster: 11 | Score: -2811.51 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1016 | Acc: 31.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✓ FALSE NEGATIVE | Customer: CUST_009493 | Cluster: 7 | Score: -14767.77 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 1017 | Acc: 30.97% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✓ FALSE NEGATIVE | Customer: CUST_002582 | Cluster: 9 | Score: -13329.76 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 1018 | Acc: 30.94% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✗ TRUE NEGATIVE | Customer: CUST_011427 | Cluster: 11 | Score: -4959.70 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1019 | Acc: 31.01% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✗ TRUE NEGATIVE | Customer: CUST_005396 | Cluster: 11 | Score: -1979.02 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1020 | Acc: 31.08% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✗ TRUE NEGATIVE | Customer: CUST_009401 | Cluster: 11 | Score: -12140.25 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1021 | Acc: 31.15% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✗ TRUE NEGATIVE | Customer: CUST_009493 | Cluster: 7 | Score: -12012.05 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 1022 | Acc: 31.21% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✓ FALSE NEGATIVE | Customer: CUST_002784 | Cluster: 11 | Score: -14442.00 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1023 | Acc: 31.18% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✓ FALSE NEGATIVE | Customer: CUST_009457 | Cluster: 11 | Score: -2484.03 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1024 | Acc: 31.15% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✓ FALSE NEGATIVE | Customer: CUST_009324 | Cluster: 11 | Score: -17910.74 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1025 | Acc: 31.12% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✓ FALSE NEGATIVE | Customer: CUST_002790 | Cluster: 11 | Score: -7938.29 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1026 | Acc: 31.09% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✓ FALSE NEGATIVE | Customer: CUST_005451 | Cluster: 11 | Score: -260.12 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1027 | Acc: 31.06% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✓ FALSE NEGATIVE | Customer: CUST_009468 | Cluster: 11 | Score: -323.77 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1028 | Acc: 31.03% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:07] ✗✓ FALSE NEGATIVE | Customer: CUST_011427 | Cluster: 11 | Score: -3988.54 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1029 | Acc: 31.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✗ TRUE NEGATIVE | Customer: CUST_002680 | Cluster: 11 | Score: -2429.96 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1030 | Acc: 31.07% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_005331 | Cluster: 11 | Score: -271.11 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1031 | Acc: 31.04% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✗ TRUE NEGATIVE | Customer: CUST_000259 | Cluster: 11 | Score: -3652.23 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1032 | Acc: 31.10% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✗ TRUE NEGATIVE | Customer: CUST_011427 | Cluster: 11 | Score: -6039.15 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1033 | Acc: 31.17% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_009493 | Cluster: 7 | Score: -17810.66 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 1034 | Acc: 31.14% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_011325 | Cluster: 11 | Score: -20.15 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.68 | Total: 1035 | Acc: 31.11% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✗ TRUE NEGATIVE | Customer: CUST_002680 | Cluster: 11 | Score: -2909.43 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1036 | Acc: 31.18% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_009468 | Cluster: 11 | Score: -323.77 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1037 | Acc: 31.15% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_002790 | Cluster: 11 | Score: -9533.40 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1038 | Acc: 31.12% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✗ TRUE NEGATIVE | Customer: CUST_011325 | Cluster: 7 | Score: -19.78 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.68 | Total: 1039 | Acc: 31.18% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_009324 | Cluster: 11 | Score: -17910.74 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1040 | Acc: 31.15% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_009438 | Cluster: 9 | Score: -92.73 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.61 | Total: 1041 | Acc: 31.12% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_009468 | Cluster: 11 | Score: -374.78 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1042 | Acc: 31.09% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✗ TRUE NEGATIVE | Customer: CUST_002774 | Cluster: 11 | Score: -5126.58 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1043 | Acc: 31.16% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_009457 | Cluster: 11 | Score: -3004.82 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1044 | Acc: 31.13% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_002582 | Cluster: 9 | Score: -13166.23 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 1045 | Acc: 31.10% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_009455 | Cluster: 9 | Score: -16615.34 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 1046 | Acc: 31.07% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_009493 | Cluster: 7 | Score: -14767.77 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 1047 | Acc: 31.04% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_005410 | Cluster: 11 | Score: -55.22 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.64 | Total: 1048 | Acc: 31.01% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_005451 | Cluster: 11 | Score: -304.31 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1049 | Acc: 30.98% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_011331 | Cluster: 11 | Score: -3054.06 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1050 | Acc: 30.95% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_011331 | Cluster: 11 | Score: -3717.47 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1051 | Acc: 30.92% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✗ TRUE NEGATIVE | Customer: CUST_009436 | Cluster: 9 | Score: -42.47 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.66 | Total: 1052 | Acc: 30.99% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_011337 | Cluster: 11 | Score: -3450.41 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1053 | Acc: 30.96% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_005451 | Cluster: 11 | Score: -351.64 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1054 | Acc: 30.93% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_002784 | Cluster: 11 | Score: -20188.60 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1055 | Acc: 30.90% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✗ TRUE NEGATIVE | Customer: CUST_002774 | Cluster: 11 | Score: -6193.57 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1056 | Acc: 30.97% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_002663 | Cluster: 7 | Score: -146.17 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 1057 | Acc: 30.94% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_005447 | Cluster: 11 | Score: -854.62 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1058 | Acc: 30.91% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✗ TRUE NEGATIVE | Customer: CUST_002740 | Cluster: 11 | Score: -1965.75 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1059 | Acc: 30.97% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_009499 | Cluster: 11 | Score: -2811.51 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1060 | Acc: 30.94% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_009462 | Cluster: 11 | Score: -4445.16 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1061 | Acc: 30.91% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_002694 | Cluster: 11 | Score: -4848.25 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1062 | Acc: 30.89% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_009324 | Cluster: 11 | Score: -21103.36 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1063 | Acc: 30.86% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:10] ✗✓ FALSE NEGATIVE | Customer: CUST_011337 | Cluster: 11 | Score: -2775.93 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1064 | Acc: 30.83% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✗ TRUE NEGATIVE | Customer: CUST_000632 | Cluster: 7 | Score: -18730.60 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 1065 | Acc: 30.89% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✓ FALSE NEGATIVE | Customer: CUST_000632 | Cluster: 7 | Score: -15550.48 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 1066 | Acc: 30.86% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✓ FALSE NEGATIVE | Customer: CUST_009499 | Cluster: 11 | Score: -3401.86 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1067 | Acc: 30.83% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✓ FALSE NEGATIVE | Customer: CUST_009462 | Cluster: 11 | Score: -5294.65 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1068 | Acc: 30.81% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✓ FALSE NEGATIVE | Customer: CUST_002784 | Cluster: 11 | Score: -17194.69 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1069 | Acc: 30.78% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✓ FALSE NEGATIVE | Customer: CUST_005447 | Cluster: 11 | Score: -628.16 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1070 | Acc: 30.75% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✓ FALSE NEGATIVE | Customer: CUST_002694 | Cluster: 11 | Score: -4068.15 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1071 | Acc: 30.72% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✓ FALSE NEGATIVE | Customer: CUST_005396 | Cluster: 11 | Score: -2478.22 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1072 | Acc: 30.69% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✓ FALSE NEGATIVE | Customer: CUST_000259 | Cluster: 11 | Score: -4421.52 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1073 | Acc: 30.66% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✓ FALSE NEGATIVE | Customer: CUST_009436 | Cluster: 9 | Score: -51.02 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.65 | Total: 1074 | Acc: 30.63% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✓ FALSE NEGATIVE | Customer: CUST_009455 | Cluster: 9 | Score: -19778.20 | 6 similar: ['CUST_003441', 'CUST_009679', 'CUST_004452'] | Prob: 0.70 | Total: 1075 | Acc: 30.60% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✓ FALSE NEGATIVE | Customer: CUST_005331 | Cluster: 11 | Score: -231.72 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1076 | Acc: 30.58% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✓ FALSE NEGATIVE | Customer: CUST_005396 | Cluster: 11 | Score: -3008.37 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1077 | Acc: 30.55% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✓ FALSE NEGATIVE | Customer: CUST_002663 | Cluster: 7 | Score: -132.35 | 6 similar: ['CUST_009462', 'CUST_002422', 'CUST_002694'] | Prob: 0.70 | Total: 1078 | Acc: 30.52% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✗ TRUE NEGATIVE | Customer: CUST_009457 | Cluster: 11 | Score: -2484.03 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1079 | Acc: 30.58% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✗ TRUE NEGATIVE | Customer: CUST_002740 | Cluster: 11 | Score: -1609.16 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1080 | Acc: 30.65% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✓ FALSE NEGATIVE | Customer: CUST_011427 | Cluster: 11 | Score: -4959.70 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1081 | Acc: 30.62% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✓ FALSE NEGATIVE | Customer: CUST_009401 | Cluster: 11 | Score: -12119.63 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1082 | Acc: 30.59% | Prec: 0.00% | Rec: 0.00%
[2025-12-05 03:40:11] ✗✓ FALSE NEGATIVE | Customer: CUST_002790 | Cluster: 11 | Score: -11275.80 | 6 similar: ['CUST_002740', 'CUST_009457', 'CUST_009499'] | Prob: 0.70 | Total: 1083 | Acc: 30.56% | Prec: 0.00% | Rec: 0.00%
