[2025-12-07 12:30:03] ═══════════════════════════════════════════════
[2025-12-07 12:30:03]        CAR LOAN TESTER NODE (PATHWAY)         
[2025-12-07 12:30:03] ═══════════════════════════════════════════════
[2025-12-07 12:30:03] Input Topic:    leads.callCarLoan
[2025-12-07 12:30:03] Output Topic:   feedback.carLoan
[2025-12-07 12:30:03] Log File:       /home/crazy_warlord/TargettedCalling/carLoanPredictor/tester.log
[2025-12-07 12:30:03] Base Purchase:  70.0%
[2025-12-07 12:30:03] Prediction Bonus: +15.0%
[2025-12-07 12:30:03] ═══════════════════════════════════════════════

[2025-12-07 12:30:03] ✓ LISTENING TO: leads.callCarLoan
[2025-12-07 12:30:03] ✓ Listening for ALL car loan predictions (qualified + rejected)...
[2025-12-07 12:30:03] ✓ STREAMING TO: feedback.carLoan
[2025-12-07 12:30:03] ✓ Streaming simulated feedback to 'feedback.carLoan'...
[2025-12-07 12:30:03] 
✓ Tester Node is running.

[2025-12-07 12:30:03] ============================================================
[2025-12-07 12:30:03] SIMULATION FLOW:
[2025-12-07 12:30:03]   1. Listen to ALL predictions on: leads.callCarLoan
[2025-12-07 12:30:03]   2. Simulate customer decision (model influences odds)
[2025-12-07 12:30:03]   3. Stream actual outcome to: feedback.carLoan
[2025-12-07 12:30:03]   4. Track: TP, FP, FN, TN, Accuracy, Precision, Recall
[2025-12-07 12:30:03] ============================================================

[2025-12-07 12:30:08] ✗✗ TRUE NEGATIVE | Customer: CUST_000017 | Cluster: 2 | Score: -199.81 | 6 similar: ['CUST_000001', 'CUST_000004', 'CUST_000005'] | Prob: 0.70 | Total: 1 | Acc: 100.00% | Prec: 0.00% | Rec: 0.00%
[2025-12-07 14:59:59] ✗✗ TRUE NEGATIVE | Customer: CUST_006895 | Cluster: 15 | Score: -3295.38 | 6 similar: ['CUST_000483', 'CUST_001014', 'CUST_000341'] | Prob: 0.70 | Total: 306 | Acc: 28.76% | Prec: 100.00% | Rec: 0.46%
[2025-12-07 14:59:59] ✗✓ FALSE NEGATIVE | Customer: CUST_006895 | Cluster: 16 | Score: -2123.42 | 6 similar: ['CUST_000012', 'CUST_000183', 'CUST_000372'] | Prob: 0.70 | Total: 307 | Acc: 28.66% | Prec: 100.00% | Rec: 0.45%
[2025-12-07 15:00:01] ✓✓ TRUE POSITIVE | Customer: CUST_006911 | Cluster: 23 | Score: -2.04 | 6 similar: ['CUST_000299', 'CUST_000333', 'CUST_000350'] | Prob: 0.85 | Total: 308 | Acc: 28.90% | Prec: 100.00% | Rec: 0.90%
[2025-12-07 15:00:01] ✗✗ TRUE NEGATIVE | Customer: CUST_006920 | Cluster: 15 | Score: -740.68 | 6 similar: ['CUST_000483', 'CUST_001014', 'CUST_000341'] | Prob: 0.70 | Total: 309 | Acc: 29.13% | Prec: 100.00% | Rec: 0.90%
[2025-12-07 15:00:02] ✗✓ FALSE NEGATIVE | Customer: CUST_006987 | Cluster: 15 | Score: -729.14 | 6 similar: ['CUST_000483', 'CUST_001014', 'CUST_000341'] | Prob: 0.70 | Total: 310 | Acc: 29.03% | Prec: 100.00% | Rec: 0.90%
[2025-12-07 15:00:04] ✗✓ FALSE NEGATIVE | Customer: CUST_007046 | Cluster: 15 | Score: -36.62 | 6 similar: ['CUST_000483', 'CUST_001014', 'CUST_000341'] | Prob: 0.66 | Total: 311 | Acc: 28.94% | Prec: 100.00% | Rec: 0.90%
[2025-12-07 15:00:04] ✗✓ FALSE NEGATIVE | Customer: CUST_007025 | Cluster: 15 | Score: -353.97 | 6 similar: ['CUST_000483', 'CUST_001014', 'CUST_000341'] | Prob: 0.70 | Total: 312 | Acc: 28.85% | Prec: 100.00% | Rec: 0.89%
[2025-12-07 15:00:04] ✗✓ FALSE NEGATIVE | Customer: CUST_007015 | Cluster: 15 | Score: -40.41 | 6 similar: ['CUST_000483', 'CUST_001014', 'CUST_000341'] | Prob: 0.66 | Total: 313 | Acc: 28.75% | Prec: 100.00% | Rec: 0.89%
[2025-12-07 15:00:05] ✗✓ FALSE NEGATIVE | Customer: CUST_003377 | Cluster: 30 | Score: -2154.34 | 6 similar: ['CUST_000046', 'CUST_000120', 'CUST_000339'] | Prob: 0.70 | Total: 314 | Acc: 28.66% | Prec: 100.00% | Rec: 0.88%
[2025-12-07 15:00:05] ✗✗ TRUE NEGATIVE | Customer: CUST_003375 | Cluster: 2 | Score: -4157.63 | 6 similar: ['CUST_000442', 'CUST_000468', 'CUST_000529'] | Prob: 0.70 | Total: 315 | Acc: 28.89% | Prec: 100.00% | Rec: 0.88%
[2025-12-07 15:00:05] ✗✓ FALSE NEGATIVE | Customer: CUST_003375 | Cluster: 2 | Score: -3006.71 | 6 similar: ['CUST_000442', 'CUST_000468', 'CUST_000529'] | Prob: 0.70 | Total: 316 | Acc: 28.80% | Prec: 100.00% | Rec: 0.88%
[2025-12-07 15:00:05] ✗✓ FALSE NEGATIVE | Customer: CUST_003377 | Cluster: 30 | Score: -1967.42 | 6 similar: ['CUST_000046', 'CUST_000120', 'CUST_000339'] | Prob: 0.70 | Total: 317 | Acc: 28.71% | Prec: 100.00% | Rec: 0.88%
[2025-12-07 15:00:05] ✗✓ FALSE NEGATIVE | Customer: CUST_003375 | Cluster: 2 | Score: -4157.63 | 6 similar: ['CUST_000442', 'CUST_000468', 'CUST_000529'] | Prob: 0.70 | Total: 318 | Acc: 28.62% | Prec: 100.00% | Rec: 0.87%
[2025-12-07 15:00:05] ✗✓ FALSE NEGATIVE | Customer: CUST_003375 | Cluster: 2 | Score: -11776.60 | 6 similar: ['CUST_000442', 'CUST_000468', 'CUST_000529'] | Prob: 0.70 | Total: 319 | Acc: 28.53% | Prec: 100.00% | Rec: 0.87%
[2025-12-07 15:00:05] ✗✓ FALSE NEGATIVE | Customer: CUST_003377 | Cluster: 30 | Score: -1967.42 | 6 similar: ['CUST_000046', 'CUST_000120', 'CUST_000339'] | Prob: 0.70 | Total: 320 | Acc: 28.44% | Prec: 100.00% | Rec: 0.87%
[2025-12-07 15:00:07] ✗✓ FALSE NEGATIVE | Customer: CUST_003420 | Cluster: 20 | Score: -3168.75 | 6 similar: ['CUST_000099', 'CUST_000426', 'CUST_000591'] | Prob: 0.70 | Total: 321 | Acc: 28.35% | Prec: 100.00% | Rec: 0.86%
[2025-12-07 15:00:07] ✗✗ TRUE NEGATIVE | Customer: CUST_007139 | Cluster: 15 | Score: -209.74 | 6 similar: ['CUST_000483', 'CUST_001014', 'CUST_000341'] | Prob: 0.70 | Total: 322 | Acc: 28.57% | Prec: 100.00% | Rec: 0.86%
[2025-12-07 15:00:07] ✗✓ FALSE NEGATIVE | Customer: CUST_003416 | Cluster: 20 | Score: -1530.90 | 6 similar: ['CUST_000099', 'CUST_000426', 'CUST_000591'] | Prob: 0.70 | Total: 323 | Acc: 28.48% | Prec: 100.00% | Rec: 0.86%
[2025-12-07 15:00:07] ✗✓ FALSE NEGATIVE | Customer: CUST_003416 | Cluster: 20 | Score: -1644.63 | 6 similar: ['CUST_000099', 'CUST_000426', 'CUST_000591'] | Prob: 0.70 | Total: 324 | Acc: 28.40% | Prec: 100.00% | Rec: 0.85%
[2025-12-07 15:00:08] ✗✗ TRUE NEGATIVE | Customer: CUST_007165 | Cluster: 2 | Score: -11.82 | 6 similar: ['CUST_000442', 'CUST_000468', 'CUST_000529'] | Prob: 0.69 | Total: 325 | Acc: 28.62% | Prec: 100.00% | Rec: 0.85%
[2025-12-07 15:00:08] ✗✗ TRUE NEGATIVE | Customer: CUST_007165 | Cluster: 2 | Score: -11.82 | 6 similar: ['CUST_000442', 'CUST_000468', 'CUST_000529'] | Prob: 0.69 | Total: 326 | Acc: 28.83% | Prec: 100.00% | Rec: 0.85%
[2025-12-07 15:00:08] ✗✓ FALSE NEGATIVE | Customer: CUST_007167 | Cluster: 15 | Score: -475.51 | 6 similar: ['CUST_000483', 'CUST_001014', 'CUST_000341'] | Prob: 0.70 | Total: 327 | Acc: 28.75% | Prec: 100.00% | Rec: 0.85%
[2025-12-07 15:00:08] ✗✓ FALSE NEGATIVE | Customer: CUST_007165 | Cluster: 15 | Score: -63.35 | 6 similar: ['CUST_000483', 'CUST_001014', 'CUST_000341'] | Prob: 0.64 | Total: 328 | Acc: 28.66% | Prec: 100.00% | Rec: 0.85%
[2025-12-07 15:00:08] ✗✓ FALSE NEGATIVE | Customer: CUST_007167 | Cluster: 37 | Score: -39.00 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.66 | Total: 329 | Acc: 28.57% | Prec: 100.00% | Rec: 0.84%
[2025-12-07 15:00:08] ✗✓ FALSE NEGATIVE | Customer: CUST_007167 | Cluster: 37 | Score: -39.00 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.66 | Total: 330 | Acc: 28.48% | Prec: 100.00% | Rec: 0.84%
[2025-12-07 15:00:08] ✗✓ FALSE NEGATIVE | Customer: CUST_007176 | Cluster: 16 | Score: -6.95 | 6 similar: ['CUST_000012', 'CUST_000183', 'CUST_000372'] | Prob: 0.69 | Total: 331 | Acc: 28.40% | Prec: 100.00% | Rec: 0.84%
[2025-12-07 15:00:11] ✗✓ FALSE NEGATIVE | Customer: CUST_007237 | Cluster: 15 | Score: -2036.72 | 6 similar: ['CUST_000483', 'CUST_001014', 'CUST_000341'] | Prob: 0.70 | Total: 332 | Acc: 28.31% | Prec: 100.00% | Rec: 0.83%
[2025-12-07 15:00:13] ✗✓ FALSE NEGATIVE | Customer: CUST_003508 | Cluster: 15 | Score: -3406.77 | 6 similar: ['CUST_000483', 'CUST_001014', 'CUST_000341'] | Prob: 0.70 | Total: 333 | Acc: 28.23% | Prec: 100.00% | Rec: 0.83%
[2025-12-07 15:00:13] ✗✗ TRUE NEGATIVE | Customer: CUST_003497 | Cluster: 8 | Score: -267.40 | 6 similar: ['CUST_000009', 'CUST_000097', 'CUST_000114'] | Prob: 0.70 | Total: 334 | Acc: 28.44% | Prec: 100.00% | Rec: 0.83%
[2025-12-07 15:00:13] ✗✓ FALSE NEGATIVE | Customer: CUST_003508 | Cluster: 15 | Score: -1917.44 | 6 similar: ['CUST_000483', 'CUST_001014', 'CUST_000341'] | Prob: 0.70 | Total: 335 | Acc: 28.36% | Prec: 100.00% | Rec: 0.83%
[2025-12-07 15:00:13] ✗✓ FALSE NEGATIVE | Customer: CUST_007281 | Cluster: 30 | Score: -66.04 | 6 similar: ['CUST_000046', 'CUST_000120', 'CUST_000339'] | Prob: 0.63 | Total: 336 | Acc: 28.27% | Prec: 100.00% | Rec: 0.82%
[2025-12-07 15:00:14] ✗✗ TRUE NEGATIVE | Customer: CUST_003522 | Cluster: 37 | Score: -260.69 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.70 | Total: 337 | Acc: 28.49% | Prec: 100.00% | Rec: 0.82%
[2025-12-07 15:00:14] ✗✓ FALSE NEGATIVE | Customer: CUST_003512 | Cluster: 15 | Score: -65.44 | 6 similar: ['CUST_000483', 'CUST_001014', 'CUST_000341'] | Prob: 0.63 | Total: 338 | Acc: 28.40% | Prec: 100.00% | Rec: 0.82%
[2025-12-07 15:00:14] ✗✓ FALSE NEGATIVE | Customer: CUST_003559 | Cluster: 46 | Score: -4.08 | 6 similar: ['CUST_000262', 'CUST_000408', 'CUST_000515'] | Prob: 0.70 | Total: 339 | Acc: 28.32% | Prec: 100.00% | Rec: 0.82%
[2025-12-07 15:00:16] ✗✓ FALSE NEGATIVE | Customer: CUST_003559 | Cluster: 46 | Score: -4.08 | 6 similar: ['CUST_000262', 'CUST_000408', 'CUST_000515'] | Prob: 0.70 | Total: 340 | Acc: 28.24% | Prec: 100.00% | Rec: 0.81%
[2025-12-07 15:00:17] ✗✗ TRUE NEGATIVE | Customer: CUST_007391 | Cluster: 15 | Score: -62.55 | 6 similar: ['CUST_000483', 'CUST_001014', 'CUST_000341'] | Prob: 0.64 | Total: 341 | Acc: 28.45% | Prec: 100.00% | Rec: 0.81%
[2025-12-07 15:00:17] ✗✗ TRUE NEGATIVE | Customer: CUST_003605 | Cluster: 20 | Score: -137.29 | 6 similar: ['CUST_000099', 'CUST_000426', 'CUST_000591'] | Prob: 0.70 | Total: 342 | Acc: 28.65% | Prec: 100.00% | Rec: 0.81%
[2025-12-07 15:00:17] ✗✓ FALSE NEGATIVE | Customer: CUST_007391 | Cluster: 15 | Score: -114.13 | 6 similar: ['CUST_000483', 'CUST_001014', 'CUST_000341'] | Prob: 0.70 | Total: 343 | Acc: 28.57% | Prec: 100.00% | Rec: 0.81%
[2025-12-07 15:00:17] ✗✗ TRUE NEGATIVE | Customer: CUST_003605 | Cluster: 2 | Score: -3333.80 | 6 similar: ['CUST_000442', 'CUST_000468', 'CUST_000529'] | Prob: 0.70 | Total: 344 | Acc: 28.78% | Prec: 100.00% | Rec: 0.81%
[2025-12-07 15:00:19] ✗✗ TRUE NEGATIVE | Customer: CUST_007424 | Cluster: 13 | Score: -574.88 | 6 similar: ['CUST_000117', 'CUST_000274', 'CUST_001398'] | Prob: 0.70 | Total: 345 | Acc: 28.99% | Prec: 100.00% | Rec: 0.81%
[2025-12-07 15:00:23] ✗✗ TRUE NEGATIVE | Customer: CUST_007555 | Cluster: 33 | Score: -1370.67 | 6 similar: ['CUST_000021', 'CUST_000088', 'CUST_000231'] | Prob: 0.70 | Total: 346 | Acc: 29.19% | Prec: 100.00% | Rec: 0.81%
[2025-12-07 15:00:23] ✗✓ FALSE NEGATIVE | Customer: CUST_003727 | Cluster: 2 | Score: -2192.44 | 6 similar: ['CUST_000442', 'CUST_000468', 'CUST_000529'] | Prob: 0.70 | Total: 347 | Acc: 29.11% | Prec: 100.00% | Rec: 0.81%
[2025-12-07 15:00:29] ✗✗ TRUE NEGATIVE | Customer: CUST_007725 | Cluster: 16 | Score: -388.41 | 6 similar: ['CUST_000580', 'CUST_000677', 'CUST_007176'] | Prob: 0.70 | Total: 348 | Acc: 29.31% | Prec: 100.00% | Rec: 0.81%
[2025-12-07 15:00:29] ✗✓ FALSE NEGATIVE | Customer: CUST_007743 | Cluster: 2 | Score: -3.28 | 6 similar: ['CUST_000468', 'CUST_000529', 'CUST_001632'] | Prob: 0.70 | Total: 349 | Acc: 29.23% | Prec: 100.00% | Rec: 0.80%
[2025-12-07 15:00:29] ✗✓ FALSE NEGATIVE | Customer: CUST_007716 | Cluster: 16 | Score: -332.30 | 6 similar: ['CUST_000580', 'CUST_000677', 'CUST_007176'] | Prob: 0.70 | Total: 350 | Acc: 29.14% | Prec: 100.00% | Rec: 0.80%
[2025-12-07 15:00:31] ✗✓ FALSE NEGATIVE | Customer: CUST_003894 | Cluster: 41 | Score: -339.70 | 6 similar: ['CUST_000033', 'CUST_000054', 'CUST_000071'] | Prob: 0.70 | Total: 351 | Acc: 29.06% | Prec: 100.00% | Rec: 0.80%
[2025-12-07 15:00:31] ✗✗ TRUE NEGATIVE | Customer: CUST_003869 | Cluster: 37 | Score: -495.18 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.70 | Total: 352 | Acc: 29.26% | Prec: 100.00% | Rec: 0.80%
[2025-12-07 15:00:31] ✗✗ TRUE NEGATIVE | Customer: CUST_007725 | Cluster: 16 | Score: -739.06 | 6 similar: ['CUST_000580', 'CUST_000677', 'CUST_007176'] | Prob: 0.70 | Total: 353 | Acc: 29.46% | Prec: 100.00% | Rec: 0.80%
[2025-12-07 15:00:31] ✗✓ FALSE NEGATIVE | Customer: CUST_007805 | Cluster: 15 | Score: -1569.23 | 6 similar: ['CUST_000483', 'CUST_001014', 'CUST_000341'] | Prob: 0.70 | Total: 354 | Acc: 29.38% | Prec: 100.00% | Rec: 0.79%
[2025-12-07 15:00:31] ✗✗ TRUE NEGATIVE | Customer: CUST_003869 | Cluster: 37 | Score: -1749.22 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.70 | Total: 355 | Acc: 29.58% | Prec: 100.00% | Rec: 0.79%
[2025-12-07 15:00:32] ✗✓ FALSE NEGATIVE | Customer: CUST_003907 | Cluster: 15 | Score: -616.09 | 6 similar: ['CUST_000483', 'CUST_001014', 'CUST_000341'] | Prob: 0.70 | Total: 356 | Acc: 29.49% | Prec: 100.00% | Rec: 0.79%
[2025-12-07 15:00:32] ✗✗ TRUE NEGATIVE | Customer: CUST_003914 | Cluster: 20 | Score: -1662.13 | 6 similar: ['CUST_000099', 'CUST_000426', 'CUST_000591'] | Prob: 0.70 | Total: 357 | Acc: 29.69% | Prec: 100.00% | Rec: 0.79%
[2025-12-07 15:00:32] ✗✓ FALSE NEGATIVE | Customer: CUST_003907 | Cluster: 15 | Score: -1377.43 | 6 similar: ['CUST_000483', 'CUST_001014', 'CUST_000341'] | Prob: 0.70 | Total: 358 | Acc: 29.61% | Prec: 100.00% | Rec: 0.79%
[2025-12-07 15:00:32] ✗✓ FALSE NEGATIVE | Customer: CUST_007831 | Cluster: 30 | Score: -1401.35 | 6 similar: ['CUST_000046', 'CUST_000120', 'CUST_000339'] | Prob: 0.70 | Total: 359 | Acc: 29.53% | Prec: 100.00% | Rec: 0.78%
[2025-12-07 15:00:32] ✗✗ TRUE NEGATIVE | Customer: CUST_003907 | Cluster: 47 | Score: -1386.03 | 6 similar: ['CUST_000007', 'CUST_000013', 'CUST_000200'] | Prob: 0.70 | Total: 360 | Acc: 29.72% | Prec: 100.00% | Rec: 0.78%
[2025-12-07 15:00:34] ✗✓ FALSE NEGATIVE | Customer: CUST_003967 | Cluster: 37 | Score: -312.60 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.70 | Total: 361 | Acc: 29.64% | Prec: 100.00% | Rec: 0.78%
[2025-12-07 15:00:34] ✗✓ FALSE NEGATIVE | Customer: CUST_007893 | Cluster: 15 | Score: -64.32 | 6 similar: ['CUST_000483', 'CUST_001014', 'CUST_000341'] | Prob: 0.64 | Total: 362 | Acc: 29.56% | Prec: 100.00% | Rec: 0.78%
[2025-12-07 15:00:34] ✗✓ FALSE NEGATIVE | Customer: CUST_007889 | Cluster: 30 | Score: -1220.57 | 6 similar: ['CUST_000046', 'CUST_000120', 'CUST_000339'] | Prob: 0.70 | Total: 363 | Acc: 29.48% | Prec: 100.00% | Rec: 0.78%
[2025-12-07 15:00:34] ✗✗ TRUE NEGATIVE | Customer: CUST_003952 | Cluster: 37 | Score: -214.43 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.70 | Total: 364 | Acc: 29.67% | Prec: 100.00% | Rec: 0.78%
[2025-12-07 15:00:35] ✗✗ TRUE NEGATIVE | Customer: CUST_007918 | Cluster: 2 | Score: -86.40 | 6 similar: ['CUST_000468', 'CUST_000529', 'CUST_001632'] | Prob: 0.61 | Total: 365 | Acc: 29.86% | Prec: 100.00% | Rec: 0.78%
[2025-12-07 15:00:35] ✗✗ TRUE NEGATIVE | Customer: CUST_003967 | Cluster: 37 | Score: -312.71 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.70 | Total: 366 | Acc: 30.05% | Prec: 100.00% | Rec: 0.78%
[2025-12-07 15:00:35] ✗✗ TRUE NEGATIVE | Customer: CUST_007918 | Cluster: 2 | Score: -86.40 | 6 similar: ['CUST_000468', 'CUST_000529', 'CUST_001632'] | Prob: 0.61 | Total: 367 | Acc: 30.25% | Prec: 100.00% | Rec: 0.78%
[2025-12-07 15:00:35] ✗✓ FALSE NEGATIVE | Customer: CUST_007918 | Cluster: 30 | Score: -184.55 | 6 similar: ['CUST_000046', 'CUST_000120', 'CUST_000339'] | Prob: 0.70 | Total: 368 | Acc: 30.16% | Prec: 100.00% | Rec: 0.77%
[2025-12-07 15:00:35] ✗✗ TRUE NEGATIVE | Customer: CUST_003967 | Cluster: 37 | Score: -312.60 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.70 | Total: 369 | Acc: 30.35% | Prec: 100.00% | Rec: 0.77%
[2025-12-07 15:00:35] ✗✓ FALSE NEGATIVE | Customer: CUST_007918 | Cluster: 20 | Score: -1721.24 | 6 similar: ['CUST_000099', 'CUST_000426', 'CUST_000591'] | Prob: 0.70 | Total: 370 | Acc: 30.27% | Prec: 100.00% | Rec: 0.77%
[2025-12-07 15:00:35] ✗✗ TRUE NEGATIVE | Customer: CUST_007897 | Cluster: 9 | Score: -158.91 | 6 similar: ['CUST_000066', 'CUST_000296', 'CUST_000303'] | Prob: 0.70 | Total: 371 | Acc: 30.46% | Prec: 100.00% | Rec: 0.77%
[2025-12-07 15:00:37] ✗✓ FALSE NEGATIVE | Customer: CUST_004026 | Cluster: 37 | Score: -78.07 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.62 | Total: 372 | Acc: 30.38% | Prec: 100.00% | Rec: 0.77%
[2025-12-07 15:00:37] ✗✓ FALSE NEGATIVE | Customer: CUST_004037 | Cluster: 15 | Score: -96.78 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.60 | Total: 373 | Acc: 30.29% | Prec: 100.00% | Rec: 0.76%
[2025-12-07 15:00:37] ✗✓ FALSE NEGATIVE | Customer: CUST_007978 | Cluster: 15 | Score: -1736.53 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 374 | Acc: 30.21% | Prec: 100.00% | Rec: 0.76%
[2025-12-07 15:00:37] ✗✓ FALSE NEGATIVE | Customer: CUST_004026 | Cluster: 37 | Score: -554.83 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.70 | Total: 375 | Acc: 30.13% | Prec: 100.00% | Rec: 0.76%
[2025-12-07 15:00:37] ✗✓ FALSE NEGATIVE | Customer: CUST_004026 | Cluster: 37 | Score: -534.15 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.70 | Total: 376 | Acc: 30.05% | Prec: 100.00% | Rec: 0.75%
[2025-12-07 15:00:40] ✗✓ FALSE NEGATIVE | Customer: CUST_004115 | Cluster: 37 | Score: -444.02 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.70 | Total: 377 | Acc: 29.97% | Prec: 100.00% | Rec: 0.75%
[2025-12-07 15:00:40] ✗✗ TRUE NEGATIVE | Customer: CUST_008011 | Cluster: 15 | Score: -29.91 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.67 | Total: 378 | Acc: 30.16% | Prec: 100.00% | Rec: 0.75%
[2025-12-07 15:00:40] ✗✓ FALSE NEGATIVE | Customer: CUST_004135 | Cluster: 15 | Score: -195.31 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 379 | Acc: 30.08% | Prec: 100.00% | Rec: 0.75%
[2025-12-07 15:00:41] ✗✓ FALSE NEGATIVE | Customer: CUST_004168 | Cluster: 20 | Score: -2036.14 | 6 similar: ['CUST_000099', 'CUST_000426', 'CUST_000591'] | Prob: 0.70 | Total: 380 | Acc: 30.00% | Prec: 100.00% | Rec: 0.75%
[2025-12-07 15:00:43] ✗✓ FALSE NEGATIVE | Customer: CUST_008121 | Cluster: 41 | Score: -296.28 | 6 similar: ['CUST_000033', 'CUST_000054', 'CUST_000071'] | Prob: 0.70 | Total: 381 | Acc: 29.92% | Prec: 100.00% | Rec: 0.74%
[2025-12-07 15:00:43] ✗✓ FALSE NEGATIVE | Customer: CUST_008113 | Cluster: 15 | Score: -166.43 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 382 | Acc: 29.84% | Prec: 100.00% | Rec: 0.74%
[2025-12-07 15:00:44] ✗✓ FALSE NEGATIVE | Customer: CUST_008191 | Cluster: 41 | Score: -313.35 | 6 similar: ['CUST_000033', 'CUST_000054', 'CUST_000071'] | Prob: 0.70 | Total: 383 | Acc: 29.77% | Prec: 100.00% | Rec: 0.74%
[2025-12-07 15:00:44] ✗✓ FALSE NEGATIVE | Customer: CUST_004233 | Cluster: 15 | Score: -61.19 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.64 | Total: 384 | Acc: 29.69% | Prec: 100.00% | Rec: 0.74%
[2025-12-07 15:00:44] ✗✗ TRUE NEGATIVE | Customer: CUST_004233 | Cluster: 15 | Score: -92.08 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.61 | Total: 385 | Acc: 29.87% | Prec: 100.00% | Rec: 0.74%
[2025-12-07 15:00:46] ✗✗ TRUE NEGATIVE | Customer: CUST_008211 | Cluster: 9 | Score: -110.62 | 6 similar: ['CUST_000066', 'CUST_000296', 'CUST_000303'] | Prob: 0.70 | Total: 386 | Acc: 30.05% | Prec: 100.00% | Rec: 0.74%
[2025-12-07 15:00:46] ✗✓ FALSE NEGATIVE | Customer: CUST_008211 | Cluster: 9 | Score: -108.59 | 6 similar: ['CUST_000066', 'CUST_000296', 'CUST_000303'] | Prob: 0.70 | Total: 387 | Acc: 29.97% | Prec: 100.00% | Rec: 0.73%
[2025-12-07 15:00:46] ✗✓ FALSE NEGATIVE | Customer: CUST_008211 | Cluster: 9 | Score: -108.59 | 6 similar: ['CUST_000066', 'CUST_000296', 'CUST_000303'] | Prob: 0.70 | Total: 388 | Acc: 29.90% | Prec: 100.00% | Rec: 0.73%
[2025-12-07 15:00:47] ✗✗ TRUE NEGATIVE | Customer: CUST_004306 | Cluster: 37 | Score: -401.89 | 6 similar: ['CUST_000018', 'CUST_000020', 'CUST_000039'] | Prob: 0.70 | Total: 389 | Acc: 30.08% | Prec: 100.00% | Rec: 0.73%
[2025-12-07 15:00:47] ✗✓ FALSE NEGATIVE | Customer: CUST_008245 | Cluster: 30 | Score: -268.72 | 6 similar: ['CUST_000046', 'CUST_000120', 'CUST_000339'] | Prob: 0.70 | Total: 390 | Acc: 30.00% | Prec: 100.00% | Rec: 0.73%
[2025-12-07 15:00:49] ✗✗ TRUE NEGATIVE | Customer: CUST_008326 | Cluster: 16 | Score: -1036.01 | 6 similar: ['CUST_000580', 'CUST_000677', 'CUST_007176'] | Prob: 0.70 | Total: 391 | Acc: 30.18% | Prec: 100.00% | Rec: 0.73%
[2025-12-07 15:00:50] ✗✗ TRUE NEGATIVE | Customer: CUST_008351 | Cluster: 15 | Score: -281.46 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 392 | Acc: 30.36% | Prec: 100.00% | Rec: 0.73%
[2025-12-07 15:00:50] ✗✓ FALSE NEGATIVE | Customer: CUST_004379 | Cluster: 15 | Score: -132.77 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 393 | Acc: 30.28% | Prec: 100.00% | Rec: 0.72%
[2025-12-07 15:00:52] ✗✓ FALSE NEGATIVE | Customer: CUST_004390 | Cluster: 20 | Score: -907.68 | 6 similar: ['CUST_000099', 'CUST_000426', 'CUST_000591'] | Prob: 0.70 | Total: 394 | Acc: 30.20% | Prec: 100.00% | Rec: 0.72%
[2025-12-07 15:00:52] ✗✗ TRUE NEGATIVE | Customer: CUST_004390 | Cluster: 20 | Score: -2005.45 | 6 similar: ['CUST_000099', 'CUST_000426', 'CUST_000591'] | Prob: 0.70 | Total: 395 | Acc: 30.38% | Prec: 100.00% | Rec: 0.72%
[2025-12-07 15:00:52] ✗✓ FALSE NEGATIVE | Customer: CUST_008408 | Cluster: 15 | Score: -154.44 | 6 similar: ['CUST_001014', 'CUST_000341', 'CUST_000341'] | Prob: 0.70 | Total: 396 | Acc: 30.30% | Prec: 100.00% | Rec: 0.72%
