client_id,birth_number,district_id,num_accounts,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,loan_status_all,frequency,first_transaction_date,last_transaction_date,first_loan_date,last_loan_date,account_id,card_id,loan_id,order_id,trans_id,num_cards,earliest_card_issue,latest_card_issue,num_classic_cards,num_junior_cards,num_gold_cards,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,personal_loan,car_loan,home_loan,credit_card_loan,business_loan,classic_card,gold_card,junior_card
2594,630731,55,1.0,110.0,48.0,54.0,20151.1074,16599.0346,419.8147374999999,307.3895296296297,123.5,193.8,560.7185456090945,440.61278367523846,1809.484,1873.3999999999999,0.0494,0.1064,-59.3788,5120.8153999999995,1309.2902763636362,1149.1066999999998,1097.993778992594,3.0,2.0,0.0,600.0,3552.0728000000017,1.2139196023121543,331.0823603603604,0.18302828618968386,0.8379775068161117,1.3324593832911913,1.4287540313200857,4.299953967272832,6.074784712210949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK PO OBRATU,950721.0,970312.0,0.0,0.0,2144.0,0.0,0.0,0.0,627541.0,0.0,,,0.0,0.0,0.0,55,Brno - venkov,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659,3894,0.0,0.0,0.0,0.0,0.0,0,0,0
2596,611008,31,1.0,214.0,70.0,144.0,28870.6596,27092.784,412.43799428571424,188.14433333333332,381.4345,91.2,420.7844012959895,224.84074030870792,1130.0819999999999,908.1999999999999,2.8424,0.5548,7.6,2674.174,1719.3587607476636,1772.2763,435.12960581494974,4.0,3.0,2.0,1043.0,1777.8755999999994,1.0655824081272665,260.2950865116279,0.2049808429118774,0.2529295724490882,1.0177690660070258,1.1887257542760534,2.733377230973685,4.801624156508345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,106.97,213.94,122.74,91.2,22.302147878623703,2.0,2.0,nan,POPLATEK MESICNE,930605.0,960413.0,0.0,0.0,2146.0,0.0,0.0,32545.0,628509.0,0.0,,,0.0,0.0,0.0,31,Tachov,west Bohemia,51313,34,12,3,1,4,59.2,8930,3.52,4.2,108,1328,1452,0.0,0.0,0.0,0.0,0.0,0,0,0
2597,695806,28,1.0,65.0,32.0,33.0,2989.3118,2397.648,93.41599375,72.656,96.89999999999999,91.2,92.44189512766118,62.60090203583332,253.536,200.64,1.311,0.5548,38.0,1237.489,721.2399415384615,669.6056,230.45252384999688,3.0,3.0,1.0,447.0,591.6637999999998,1.2462486367320256,81.62060303030304,0.14508928571428573,0.3190802814908078,0.9790914807551998,0.8499090642423335,2.6853077527450164,2.7240143369175622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,81.814,163.628,112.67,50.958,43.63697368058422,2.0,2.0,nan,POPLATEK MESICNE,960710.0,970930.0,0.0,0.0,2147.0,0.0,0.0,32547.0,628975.0,0.0,,,0.0,0.0,0.0,28,Plzen - sever,west Bohemia,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580,1525,0.0,0.0,0.0,0.0,0.0,0,0,0
2598,651025,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,28,Plzen - sever,west Bohemia,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580,1525,0.0,0.0,0.0,0.0,0.0,0,0,0
2599,460109,1,1.0,112.0,43.0,69.0,3277.0516,2891.9368,76.21050232558139,41.912127536231885,76.0,9.12,85.79753403905944,48.576388253044854,433.2,212.79999999999998,0.779,0.5548,11.4,995.7976,638.7107178571429,626.1583,185.17716761396872,4.0,4.0,3.0,626.0,385.11479999999983,1.132776768576486,54.592817699115045,0.17862838915470494,0.2894701658810125,1.1112158508860395,1.1319967347699198,5.610635690119997,4.958971093202664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.03,90.06,87.438,2.622,59.973968753118214,2.0,2.0,nan,POPLATEK MESICNE,950922.0,970609.0,0.0,0.0,2148.0,0.0,0.0,32549.0,629183.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
2600,235417,7,1.0,64.0,28.0,36.0,3206.7554,2529.9108,114.52697857142856,70.27529999999999,209.874,96.368,104.36299422362087,66.35903828076904,209.874,266.0,2.4244,0.5548,22.8,955.9014,707.999553125,721.2343000000001,145.94785626240648,4.0,4.0,1.0,483.0,676.8445999999999,1.2670361199612408,88.25640307692308,0.1322314049586777,0.2058504206654629,0.9033646990005442,0.9310243279336468,1.8166665708325274,3.732008143073408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.368,96.368,96.368,96.368,0.0,1.0,1.0,nan,POPLATEK MESICNE,960811.0,971207.0,0.0,0.0,2149.0,0.0,0.0,32551.0,629485.0,0.0,,,0.0,0.0,0.0,7,Melnik,central Bohemia,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289,4846,0.0,0.0,0.0,0.0,0.0,0,0,0
2601,610725,37,1.0,154.0,66.0,88.0,4351.174800000001,3546.9503999999997,65.92689090909093,40.30625454545454,81.339,30.02,63.152203491050045,48.17598199162816,128.478,321.48,0.40659999999999996,0.5548,34.199999999999996,816.9734,616.6435935064935,633.7659000000001,120.46383358119503,3.0,4.0,2.0,974.0,804.224400000001,1.226391101747082,50.95564645161291,0.15794871794871795,0.1950377772030247,0.943599839066659,1.1663120397085138,1.9196768033721459,7.782840723218673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76.722,76.722,76.722,76.722,0.0,1.0,1.0,nan,POPLATEK MESICNE,930912.0,960513.0,0.0,0.0,2150.0,0.0,0.0,32552.0,629658.0,0.0,,,0.0,0.0,0.0,37,Litomerice,north Bohemia,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147,4166,0.0,0.0,0.0,0.0,0.0,0,0,0
2602,665820,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,37,Litomerice,north Bohemia,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147,4166,0.0,0.0,0.0,0.0,0.0,0,0,0
2603,726103,38,1.0,166.0,54.0,112.0,10653.9688,10028.6788,197.29571851851853,89.54177499999999,11.399999999999999,46.626,210.59202130041038,94.10594930743638,575.928,357.2,1.0108,0.5548,15.2,1735.2282,831.9502759036145,759.7378,303.222171307303,5.0,3.0,3.0,751.0,625.2900000000009,1.0622442664863805,123.8481892215569,0.22074468085106383,0.3640339406555291,1.0620099257500788,1.0393649705612287,2.904389486080684,3.9451402405132883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,85.32266666666666,255.968,200.868,8.474,101.86725095600319,3.0,3.0,nan,POPLATEK MESICNE,950208.0,970228.0,0.0,0.0,2151.0,0.0,0.0,32553.0,630040.0,0.0,,,0.0,0.0,0.0,38,Louny,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822,0.0,0.0,0.0,0.0,0.0,0,0,0
2604,260711,22,1.0,25.0,13.0,12.0,1537.6966,839.1312,118.28435384615385,69.9276,185.44,87.78,88.98312064057069,59.52479404495697,185.44,142.88,0.12919999999999998,0.5548,41.8,1100.6434,826.0876239999999,915.2034,258.2949291610743,4.0,4.0,2.0,255.0,698.5654,1.8303053142175887,91.41645384615384,0.09765625,0.31229451592069085,0.7459747885739989,0.8392331623367627,1.5546045564296715,2.01444853625387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,121.258,121.258,121.258,121.258,0.0,1.0,1.0,nan,POPLATEK MESICNE,971023.0,980705.0,0.0,0.0,2152.0,0.0,0.0,32556.0,630408.0,0.0,,,0.0,0.0,0.0,22,Domazlice,west Bohemia,58400,65,16,4,1,6,52.4,8620,1.10,1.25,100,1089,1117,0.0,0.0,0.0,0.0,0.0,0,0,0
2605,255417,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,22,Domazlice,west Bohemia,58400,65,16,4,1,6,52.4,8620,1.10,1.25,100,1089,1117,0.0,0.0,0.0,0.0,0.0,0,0,0
2607,430327,63,1.0,133.0,54.0,79.0,3592.4934000000003,3039.962,66.52765555555555,38.48053164556961,121.182,28.5,59.42214728225358,34.77768489325076,121.182,102.6,0.08360000000000001,0.5548,7.6,881.2276,692.0737714285715,713.7046,124.0626317308762,2.0,4.0,2.0,893.0,552.5314000000003,1.1813674093921596,49.495935820895525,0.1487695749440716,0.1790035012797511,0.8799675746682261,0.8808818788323841,1.7945536388465697,2.5987491992528287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.788,80.788,80.788,80.788,0.0,1.0,1.0,nan,POPLATEK MESICNE,940421.0,960930.0,0.0,0.0,2154.0,0.0,0.0,32561.0,630855.0,0.0,,,0.0,0.0,0.0,63,Vyskov,south Moravia,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562,1460,0.0,0.0,0.0,0.0,0.0,0,0,0
2608,435915,58,1.0,176.0,66.0,110.0,4731.6118,3899.4384,71.69108787878787,35.449439999999996,68.39999999999999,27.93,68.52286864225586,32.02790373308874,311.59999999999997,169.85999999999999,0.42179999999999995,0.5548,22.8,1207.8376,832.6299829545455,811.9459999999999,176.62388869856719,4.0,4.0,3.0,828.0,832.1733999999997,1.2130974302786066,48.76299548022599,0.21230398069963813,0.2118732438972241,0.9426584556901597,0.8786939863297967,4.286632778416962,4.6601539008555415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.111000000000004,86.22200000000001,58.292,27.93,21.469176090385954,2.0,2.0,nan,POPLATEK MESICNE,940608.0,960913.0,0.0,0.0,2155.0,0.0,0.0,32562.0,631156.0,0.0,,,0.0,0.0,0.0,58,Jihlava,south Moravia,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212,2471,0.0,0.0,0.0,0.0,0.0,0,0,0
2609,770509,1,1.0,73.0,31.0,42.0,15317.001999999999,13135.520799999998,494.09683870967734,312.7504952380952,41.8,376.998,527.0548214146239,284.22242046383406,1381.281,957.6,2.3636,0.5548,41.8,2729.2398000000003,1533.6748465753424,1446.9107999999999,509.00154269623727,3.0,3.0,1.0,476.0,2181.4812,1.1659862023740715,384.49355135135136,0.1530398322851153,0.3316673520987748,1.064548953267881,0.9058867628181647,2.7899208639665285,3.0521067361927448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,376.998,376.998,376.998,376.998,0.0,1.0,1.0,nan,POPLATEK MESICNE,960911.0,971231.0,0.0,0.0,2156.0,415.0,0.0,32564.0,631562.0,1.0,980525 00:00:00,980525 00:00:00,1.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,1,0,0
2610,805503,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
2611,381109,77,1.0,100.0,41.0,59.0,11036.7238,10927.622,269.18838536585366,185.21393220338982,22.8,136.79999999999998,284.0079223365341,163.6349472703213,777.5559999999999,615.6,1.577,0.5548,22.8,1956.2438,1008.607476,955.4264000000001,427.0508839093399,3.0,3.0,1.0,577.0,109.10180000000037,1.0098916222008594,217.4687702970297,0.17301038062283736,0.42298704601642617,1.0511477832474843,0.8787470697498246,2.877829107817257,3.305875090632954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,345.572,345.572,345.572,345.572,0.0,1.0,1.0,nan,POPLATEK MESICNE,951108.0,970607.0,0.0,0.0,2157.0,0.0,0.0,32565.0,631764.0,0.0,,,0.0,0.0,0.0,77,Vsetin,north Moravia,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590,0.0,0.0,0.0,0.0,0.0,0,0,0
2612,750203,38,1.0,51.0,26.0,25.0,5500.7432,3750.6836,211.56704615384618,150.027344,45.6,26.599999999999998,460.14352834024055,268.90555311677446,1858.846,991.8,0.22039999999999998,0.5548,38.0,3107.9858,1517.8574705882354,1409.0665999999999,654.6861143792519,2.0,2.0,0.0,308.0,1750.0596,1.4662065852248307,177.91205384615384,0.1650485436893204,0.43103854512806905,2.164698323027973,1.7805090521672318,8.744751520208139,6.567022724043932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,POPLATEK MESICNE,970329.0,980131.0,0.0,0.0,2158.0,0.0,0.0,0.0,632034.0,0.0,,,0.0,0.0,0.0,38,Louny,north Bohemia,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822,0.0,0.0,0.0,0.0,0.0,0,0,0
2614,460314,72,1.0,67.0,33.0,34.0,5767.26,4536.1132,174.76545454545456,133.41509411764704,38.0,155.8,190.6754274307211,109.49864387717858,520.182,277.4,1.786,0.5548,7.6,1607.5672,1056.1419402985073,1082.2438,276.3605293230983,3.0,3.0,1.0,430.0,1231.1468000000004,1.2711298452945807,151.52019411764707,0.1554524361948956,0.26142234906039374,1.0848288016767862,0.8146305635983091,2.959523538599994,2.0637563200841504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,231.192,231.192,231.192,231.192,0.0,1.0,1.0,nan,POPLATEK MESICNE,961110.0,980114.0,0.0,0.0,2160.0,0.0,0.0,32568.0,632417.0,0.0,,,0.0,0.0,0.0,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.80,4.79,110,9672,9208,0.0,0.0,0.0,0.0,0.0,0,0,0
2615,455826,64,1.0,170.0,63.0,93.0,19083.6874,11317.692,302.915673015873,121.69561290322582,26.599999999999998,40.583999999999996,464.89203289164976,182.018510934479,1562.826,1162.8,0.2546,1.14,26.599999999999998,3164.9401999999995,1224.6697894117647,979.7159999999999,624.0674560835603,4.0,3.0,2.0,935.0,7765.9954,1.686032926772811,177.78584444444442,0.18162393162393162,0.5091644270542629,1.5296744267195765,1.4834964888112434,5.14230143016802,9.4771114670346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.922,145.844,105.25999999999999,40.583999999999996,45.73283818002115,2.0,2.0,nan,POPLATEK TYDNE,931230.0,960722.0,0.0,0.0,2161.0,0.0,0.0,32569.0,632616.0,0.0,,,0.0,0.0,0.0,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.60,2.31,145,4484,4265,0.0,0.0,0.0,0.0,0.0,0,0,0
2617,625626,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,50,Svitavy,east Bohemia,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134,0.0,0.0,0.0,0.0,0.0,0,0,0
2618,420814,17,1.0,158.0,51.0,107.0,19670.567,18199.53,385.69739215686275,170.0890654205607,38.0,95.75999999999999,399.2363497753639,193.16014107625196,1080.036,733.4,2.0368,0.5548,38.0,2511.7695999999996,1587.660635443038,1537.6680999999999,384.3575017533716,4.0,3.0,2.0,750.0,1471.0370000000003,1.0807689116745502,238.17671069182387,0.2103861517976032,0.24193807864206557,1.0324257620372437,1.1290034263816773,2.7929746150496055,4.286656182247538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,98.68599999999999,197.37199999999999,106.05799999999999,91.314,10.425582381814456,2.0,2.0,nan,POPLATEK MESICNE,950105.0,970124.0,0.0,0.0,2163.0,0.0,0.0,32572.0,633292.0,0.0,,,0.0,0.0,0.0,17,Pelhrimov,south Bohemia,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003,1181,0.0,0.0,0.0,0.0,0.0,0,0,0
2620,680718,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,63,Vyskov,south Moravia,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562,1460,0.0,0.0,0.0,0.0,0.0,0,0,0
2621,560509,51,1.0,62.0,29.0,31.0,9757.5108,7452.142,336.4658896551724,240.3916774193548,98.8,124.4424,393.57022909004104,231.83043580144334,1120.012,725.8,1.9418,0.5548,30.4,2558.768,1271.7786064516129,1131.6571,590.5748279376915,4.0,4.0,3.0,330.0,2305.3688,1.309180852853736,273.1690920634921,0.18731117824773413,0.46400436410866347,1.1662518825004708,0.9603911712279073,3.3188895065644846,3.0067316643196134,1.0,2986.7999999999997,2986.7999999999997,2986.7999999999997,2986.7999999999997,24.0,24.0,24.0,124.45,124.45,124.45,2.0,299.5882,599.1764,474.734,124.4424,247.69356575268563,2.0,2.0,C,POPLATEK MESICNE,970408.0,980304.0,970822.0,970822.0,2165.0,0.0,5389.0,32575.0,633828.0,0.0,,,0.0,0.0,0.0,51,Trutnov,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839,1.0,0.0,0.0,0.0,0.0,0,0,0
2622,730607,71,1.0,64.0,23.0,41.0,5987.2648,4942.3256,260.31586086956526,120.54452682926829,205.2,37.658,264.3550358702783,138.96043474538897,713.298,532.0,1.9113999999999998,0.5548,30.4,1778.932,1011.478359375,1054.1143,311.55933589534453,5.0,3.0,3.0,353.0,1044.9391999999998,1.211181557613765,168.14754461538462,0.1807909604519774,0.30771950137054704,1.0116302737637117,1.1432882941786802,2.729639133370629,4.376996758951492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82.536,247.608,199.994,9.956,102.66029672663137,3.0,3.0,nan,POPLATEK MESICNE,970412.0,980331.0,0.0,0.0,2166.0,0.0,0.0,32577.0,634007.0,0.0,,,0.0,0.0,0.0,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595,0.0,0.0,0.0,0.0,0.0,0,0,0
2625,721007,57,1.0,55.0,21.0,34.0,9405.258399999999,7893.853999999999,447.86944761904755,232.17217647058823,117.8,85.5,470.7098393057315,282.78743486584455,1313.6599999999999,896.8,2.7777999999999996,0.5548,830.3646,2648.7178000000004,1754.577109090909,1706.1506,507.9674544684164,4.0,3.0,2.0,278.0,1511.4043999999994,1.1913150515513016,308.9127214285714,0.1971326164874552,0.28934499762955856,1.0486564452148228,1.212783785553911,2.9265970472441114,3.8460849556513024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,109.44,328.32,236.93,33.25,111.10874448035133,3.0,3.0,nan,POPLATEK MESICNE,970709.0,980413.0,0.0,0.0,2169.0,0.0,0.0,32586.0,635310.0,0.0,,,0.0,0.0,0.0,57,Hodonin,south Moravia,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729,3651,0.0,0.0,0.0,0.0,0.0,0,0,0
2628,316105,1,1.0,32.0,17.0,15.0,1614.4186,1013.8552,94.9658,67.59034666666666,41.8,57.76,97.24497367913162,53.46281011691166,194.56,136.79999999999998,0.5586,0.5548,41.8,1018.1112,702.5223875,751.374,219.20749778046246,4.0,4.0,2.0,250.0,600.5634,1.5907871388942973,79.6446606060606,0.12749003984063745,0.3115856747067092,1.0133294744495602,0.7794509390181193,2.027388923970831,1.9944497534735695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.694,129.694,129.694,129.694,0.0,1.0,1.0,nan,POPLATEK MESICNE,970902.0,980510.0,0.0,0.0,2172.0,0.0,0.0,32594.0,636282.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
2629,311203,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,0.0,0.0,0.0,0.0,0.0,0,0,0
2630,375820,64,1.0,49.0,21.0,28.0,2309.659,1555.0968,109.98376190476189,55.53917142857142,34.199999999999996,61.769000000000005,112.39138485876254,46.42271702797989,224.808,186.2,0.6611999999999999,0.5548,34.199999999999996,1279.3726,925.6846530612246,1002.1702,265.0155251479674,4.0,4.0,2.0,312.0,754.5622000000001,1.4842643465367964,77.295116,0.15654952076677317,0.2859824259228973,1.0126831432800825,0.821071760604555,2.025593619658646,3.2932919831560525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.138,74.138,74.138,74.138,0.0,1.0,1.0,nan,POPLATEK MESICNE,970502.0,980310.0,0.0,0.0,2173.0,0.0,0.0,32595.0,636399.0,0.0,,,0.0,0.0,0.0,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.60,2.31,145,4484,4265,0.0,0.0,0.0,0.0,0.0,0,0,0
2631,700521,18,1.0,27.0,16.0,11.0,5152.7012,3241.2556,322.043825,294.65959999999995,98.8,144.4,427.2388102257745,376.0382390034716,1427.546,1216.0,1.7328000000000001,0.5548,15.2,3261.9428000000003,1701.3547185185187,1539.76,805.4600880128025,3.0,3.0,1.0,280.0,1911.4456000000005,1.5892334953481153,299.7841714285714,0.09608540925266904,0.4731446855645676,1.322541330810996,1.2718620975049402,4.419047477536523,4.112837871660519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,165.946,165.946,165.946,165.946,0.0,1.0,1.0,nan,POPLATEK MESICNE,971024.0,980731.0,0.0,0.0,2174.0,0.0,0.0,32596.0,636529.0,0.0,,,0.0,0.0,0.0,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910,0.0,0.0,0.0,0.0,0.0,0,0,0
2632,635225,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910,0.0,0.0,0.0,0.0,0.0,0,0,0
