client_id,birth_number,district_id,num_accounts,frequency,total_transactions,num_incoming,num_outgoing,total_incoming,total_outgoing,avg_incoming,avg_outgoing,median_incoming,median_outgoing,std_incoming,std_outgoing,max_incoming,max_outgoing,min_incoming,min_outgoing,balance_min,balance_max,balance_mean,balance_median,balance_std,unique_k_symbols,unique_operations,unique_banks,first_transaction_date,last_transaction_date,transaction_span_days,net_cashflow,incoming_outgoing_ratio,avg_transaction_amount,transaction_frequency,balance_volatility,incoming_volatility,outgoing_volatility,max_to_avg_incoming_ratio,max_to_avg_outgoing_ratio,trans_id,account_id,num_loans,loan_amount_total_usd,loan_amount_avg_usd,loan_amount_max_usd,loan_amount_min_usd,loan_duration_avg,loan_duration_max,loan_duration_min,loan_payment_avg_usd,loan_payment_max_usd,loan_payment_min_usd,loan_status_all,first_loan_date,last_loan_date,loan_id,car_loan,personal_loan,home_loan,business_loan,num_orders,avg_order_amount_usd,total_order_amount_usd,max_order_amount_usd,min_order_amount_usd,std_order_amount_usd,unique_banks_orders,unique_k_symbols_orders,order_id,num_cards,num_classic_cards,num_junior_cards,num_gold_cards,gold_card,classic_card,junior_card,earliest_card_issue,latest_card_issue,card_id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,loan_purpose
3180,440930,45,1,POPLATEK MESICNE,29,17,12,6965.380999999999,5415.904399999999,409.72829411764707,451.3253666666667,53.199999999999996,560.5,435.86680983664843,331.01450837381566,1141.425,836.0,2.7892,0.5548,22.8,2432.0152,1559.1236206896551,1543.5067999999999,519.2959392443217,3,3,1,971008,980605,9597,1549.4766,1.2860974798595042,426.94087586206894,0.0030217776388454724,519.2959392443217,435.86680983664843,331.01450837381566,2.7858095630375423,1.8523222086416442,771878,2634,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,45,Jicin,east Bohemia,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122,
3181,430215,27,1,POPLATEK MESICNE,91,37,48,22497.447799999998,18327.567199999998,608.0391297297297,381.8243166666666,26.599999999999998,210.89999999999998,630.3047472981359,458.3962261456636,1713.306,2416.7999999999997,3.8608,0.5548,26.599999999999998,3976.8786,2399.9304637362634,2382.1326,743.4646281705726,3,4,2,960204,970731,10527,4169.8806,1.227519591361804,476.15649450549444,0.00864443811152275,743.4646281705726,630.3047472981359,458.3962261456636,2.817756154544784,6.329612584915253,771981,2635,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,1,1,0,0,0,1,0,970902 00:00:00,970902 00:00:00,495,27,Plzen - jih,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127,
3182,255422,18,1,POPLATEK MESICNE,52,24,28,2647.1104,1996.8011999999999,110.29626666666667,71.31432857142856,185.516,85.69,89.08423530465733,55.07909238240209,185.516,136.79999999999998,1.9342,0.5548,22.8,950.38,693.1460884615384,706.1597,171.04594715566662,5,5,3,961126,980111,18985,650.3092000000001,1.3256754853713029,89.30599230769229,0.002739004477218857,171.04594715566662,89.08423530465733,55.07909238240209,1.6819789609077127,1.9182680779638954,772188,2636,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,123.652,123.652,123.652,123.652,0.0,1,1,33282,0,0,0,0,0,0,0,,,,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910,
3183,800224,70,1,POPLATEK MESICNE,63,26,37,9607.893399999999,7913.4544,369.53436153846155,213.87714594594593,349.448,197.37199999999999,372.89789857028205,220.05689219239767,1019.8439999999999,1003.1999999999999,2.1584,0.5548,19.0,2177.5178,1306.579092063492,1283.5792000000001,411.1337289497874,4,4,2,970101,980115,10014,1694.4389999999994,1.2141212818513238,278.11663174603166,0.006291192330736968,411.1337289497874,372.89789857028205,220.05689219239767,2.7598083051171236,4.690543234822962,772365,2637,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,197.37199999999999,197.37199999999999,197.37199999999999,197.37199999999999,0.0,1,1,33283,1,0,1,0,0,0,1,980721 00:00:00,980721 00:00:00,496,70,Karvina,north Moravia,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108,
3184,596201,5,1,POPLATEK MESICNE,208,57,151,23519.7656,21871.371199999998,412.62746666666663,144.84351788079465,41.8,38.684,423.886149530471,184.00422820531108,1144.617,805.6,3.1312,0.5548,41.8,2641.4674,1636.1655615384614,1600.9685,337.91935540289853,6,5,4,940602,960930,20328,1648.394400000001,1.0753676751643262,218.2266192307692,0.01023219205037387,337.91935540289853,423.886149530471,184.00422820531108,2.7739719055703516,5.561864360840808,772511,2638,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,3,79.59733333333332,238.79199999999997,172.444,27.663999999999998,65.80647249490146,3,3,33284,1,1,0,0,0,1,0,950303 00:00:00,950303 00:00:00,497,5,Kolin,central Bohemia,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040,
3185,726126,17,1,POPLATEK MESICNE,202,70,132,34370.126,33532.263999999996,491.00180000000006,254.03230303030298,22.799999999999997,176.7,512.8830818025343,249.31745663017358,1383.162,976.6,0.779,0.5548,30.4,2731.782,1431.6561702970296,1394.9761999999998,436.6066596752737,4,4,2,930426,960311,29885,837.862000000001,1.0249867411278881,336.1504455445544,0.006759243767776477,436.6066596752737,512.8830818025343,249.31745663017358,2.817020222736454,3.84439297030466,772984,2639,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,328.054,328.054,328.054,328.054,0.0,1,1,33287,0,0,0,0,0,0,0,,,,17,Pelhrimov,south Bohemia,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003,1181,
3187,520902,7,1,POPLATEK MESICNE,199,71,128,31259.142,28615.672,440.2696056338029,223.5599375,26.599999999999998,194.78799999999998,450.8170866199258,237.2664948084929,1221.624,866.4,2.261,0.5548,26.599999999999998,3312.9046,1996.4863155778894,1949.5405999999998,473.69157588185215,4,4,2,930502,960312,29810,2643.470000000001,1.0923784001997228,300.87846231155777,0.0066756122106675616,473.69157588185215,450.8170866199258,237.2664948084929,2.774718000897145,3.8754707560248804,773639,2641,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,194.78799999999998,194.78799999999998,194.78799999999998,194.78799999999998,0.0,1,1,33289,1,1,0,0,0,1,0,960403 00:00:00,960403 00:00:00,499,7,Melnik,central Bohemia,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289,4846,
3188,765519,68,1,POPLATEK MESICNE,162,47,115,12119.833999999999,10903.294399999999,257.8688085106383,94.8112556521739,95.0,77.52,267.782214470602,111.08547852553451,734.274,596.6,2.3484,0.5548,34.199999999999996,1888.0262,1246.7602024691357,1238.6081,297.4788994993315,6,4,3,950605,970331,19726,1216.5396,1.1115754152249617,142.1180765432099,0.008212511406265843,297.4788994993315,267.782214470602,111.08547852553451,2.8474711782356095,6.292501833207403,774067,2642,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,3,49.38733333333332,148.162,96.368,21.698,33.39679506912136,2,3,33290,0,0,0,0,0,0,0,,,,68,Frydek - Mistek,north Moravia,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887,
3190,206101,1,1,POPLATEK MESICNE,44,19,25,1745.663,942.704,91.877,37.70816,22.8,18.24,92.62425428838819,38.39566051030246,189.392,97.39399999999999,0.627,0.5548,22.8,973.0394,681.7111045454544,714.0086000000001,187.59436780268746,6,5,3,970808,980509,9701,802.9590000000001,1.851761528539181,61.099249999999984,0.004535614885063395,187.59436780268746,92.62425428838819,38.39566051030246,2.0613646505654297,2.5828361818768135,774876,2644,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,51.053,102.106,97.39399999999999,4.712,46.340999999999994,2,1,33295,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
3191,756105,56,1,POPLATEK MESICNE,277,79,198,17672.147,16087.604,223.69806329113916,81.25052525252525,144.4,38.38,224.9709725591913,106.48212764051712,640.148,870.1999999999999,1.1438,0.5548,22.8,1912.6996,1245.4757631768955,1231.4926,275.12988728537505,6,4,5,930522,960426,29904,1584.5430000000015,1.0984946546421706,121.87635740072201,0.009262974852862493,275.12988728537505,224.9709725591913,106.48212764051712,2.8616608949665268,10.710084609243241,775020,2645,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,5,62.411199999999994,312.056,207.36599999999999,14.782,72.87022359894334,4,4,33297,0,0,0,0,0,0,0,,,,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158,
3192,390714,6,1,POPLATEK MESICNE,64,26,33,18042.856,13345.5392,693.956,404.4102787878788,665.836,239.4,660.6922086708711,441.7802762025757,1894.528,1455.3999999999999,2.1584,0.5548,38.0,4626.5266,1965.5261906249998,1773.1331999999998,1049.6020801704958,6,4,4,970724,980630,9906,4697.3168000000005,1.3519765465901896,528.1349250000001,0.006460730870179689,1049.6020801704958,660.6922086708711,441.7802762025757,2.730040521301062,3.5988204957653562,775709,2646,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,4,95.6251,382.5004,236.816,11.4,90.94504209702693,4,4,33302,1,1,0,0,0,1,0,981126 00:00:00,981126 00:00:00,500,6,Kutna Hora,central Bohemia,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640,3120,
3193,505222,28,1,POPLATEK MESICNE,213,82,131,19294.583599999998,18044.8016,235.29979999999998,137.74657709923665,66.5,129.2,241.9059763203938,145.13395089818377,684.836,927.1999999999999,1.3338,0.5548,15.2,2318.9728,1285.4765774647885,1300.8464000000001,334.34294436447937,4,4,2,930208,960207,29999,1249.7819999999992,1.069259946864697,175.3022779342723,0.0071002366745558185,334.34294436447937,241.9059763203938,145.13395089818377,2.9104827118425094,6.7312017439970075,775968,2647,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,201.51399999999998,201.51399999999998,201.51399999999998,201.51399999999998,0.0,1,1,33306,0,0,0,0,0,0,0,,,,28,Plzen - sever,west Bohemia,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580,1525,
3194,755817,51,1,POPLATEK MESICNE,106,60,46,6837.1348,6011.7672,113.95224666666667,130.69059130434783,7.7292000000000005,79.8,303.5073312803725,180.00168471980163,1621.6119999999999,855.0,3.3478,0.5548,15.2,2543.7998000000002,1087.4467528301886,965.6218,368.86753389858507,3,3,1,930413,960831,30418,825.3675999999996,1.1372920095774832,121.21605660377357,0.003484778749424683,368.86753389858507,303.5073312803725,180.00168471980163,14.230627718499859,6.542169497182126,776418,2648,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,51,Trutnov,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839,
3195,715613,2,1,POPLATEK MESICNE,273,81,192,15420.02,13679.6504,190.37061728395065,71.24817916666666,68.39999999999999,24.89,203.86660189828004,84.00662202173648,594.3389999999999,319.2,1.387,0.5548,396.226,1998.3364000000001,1239.8482014652016,1237.7132,258.3601695768921,6,4,5,930908,960514,29606,1740.3696,1.1272232512608655,106.59219926739928,0.009221103830304668,258.3601695768921,203.86660189828004,84.00662202173648,3.1220101530348203,4.480114491814791,776694,2649,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,4,66.0345,264.138,220.362,6.726,89.34456762864768,4,3,33307,0,0,0,0,0,0,0,,,,2,Benesov,central Bohemia,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159,2674,
3196,785814,72,1,POPLATEK MESICNE,93,37,56,12891.519,10826.5344,348.4194324324325,193.33097142857144,140.6,173.337,353.65928619985556,195.38606879122833,970.14,695.4,0.6801999999999999,0.5548,30.4,2491.736,1610.5414967741935,1592.1696,350.75783684383765,4,4,2,960326,970914,10588,2064.9846,1.1907336663521801,255.03283225806453,0.008783528522856063,350.75783684383765,353.65928619985556,195.38606879122833,2.7844026758987823,3.596940494642496,777322,2650,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,173.394,173.394,173.394,173.394,0.0,1,1,33311,0,0,0,0,0,0,0,,,,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.80,4.79,110,9672,9208,
3197,580710,1,1,POPLATEK MESICNE,208,68,122,50791.898199999996,41135.8132,746.9396794117647,337.17879672131147,689.2040999999999,342.0,761.408441201856,294.79706662552195,2047.972,1482.0,1.71,0.5548,7.6,3750.1098,1866.5165009615387,1765.9474,767.9946962302716,4,6,3,930321,960125,29804,9656.085,1.2347366989696462,479.73817980769223,0.006978929002818414,767.9946962302716,761.408441201856,294.79706662552195,2.7418171191719707,4.395294171551712,777538,2651,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,274.6431,549.2862,412.756,136.5302,138.11289999999997,2,2,33312,1,1,0,0,0,1,0,950709 00:00:00,950709 00:00:00,501,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
3198,535305,1,1,POPLATEK MESICNE,208,68,122,50791.898199999996,41135.8132,746.9396794117647,337.17879672131147,689.2040999999999,342.0,761.408441201856,294.79706662552195,2047.972,1482.0,1.71,0.5548,7.6,3750.1098,1866.5165009615387,1765.9474,767.9946962302716,4,6,3,930321,960125,29804,9656.085,1.2347366989696462,479.73817980769223,0.006978929002818414,767.9946962302716,761.408441201856,294.79706662552195,2.7418171191719707,4.395294171551712,777538,2651,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,274.6431,549.2862,412.756,136.5302,138.11289999999997,2,2,33312,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
3200,541115,1,0,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
3201,535806,66,1,POPLATEK MESICNE,74,26,48,12382.752199999999,10485.9784,476.2597,218.45788333333334,443.3042,98.99000000000001,481.38163911724325,222.26383388147755,1315.484,710.6,2.6144,0.5548,7.6,2664.8525999999997,1948.8319,2118.7641,476.617259400982,5,5,3,970108,980128,10020,1896.773799999999,1.1808866781568041,309.0369,0.007385229540918164,476.617259400982,481.38163911724325,222.26383388147755,2.76211487136115,3.2528009022028885,778331,2653,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,163.20999999999998,326.41999999999996,238.64,87.78,75.42999999999999,2,2,33316,1,1,0,0,0,1,0,970822 00:00:00,970822 00:00:00,502,66,Zdar nad Sazavou,south Moravia,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247,2103,
3202,220719,56,1,POPLATEK MESICNE,136,52,84,6461.0374,5725.452399999999,124.25071923076923,68.1601476190476,234.802,57.379999999999995,114.96408246501807,61.55185661933179,234.802,212.79999999999998,1.615,0.5548,34.199999999999996,1279.2395999999999,890.7111426470589,895.7398000000001,165.22843331587566,5,5,3,940721,961114,20393,735.585000000001,1.1284763104484112,89.60654264705882,0.006668955033589957,165.22843331587566,114.96408246501807,61.55185661933179,1.8897435882355362,3.1220589660303526,778503,2654,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,146.718,146.718,146.718,146.718,0.0,1,1,33318,0,0,0,0,0,0,0,,,,56,Breclav,south Moravia,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158,
3203,595423,1,1,POPLATEK MESICNE,104,35,62,14242.134,8981.452,406.9181142857143,144.86212903225805,193.30599999999998,50.882,495.0074325769798,231.95778515529736,1638.3319999999999,1166.6,2.983,0.5548,41.8,3187.4628000000002,1512.5510865384615,1387.494,631.8972316293905,6,4,4,960907,971030,10123,5260.682000000001,1.5857273411916026,245.23446153846152,0.010273634298132965,631.8972316293905,495.0074325769798,231.95778515529736,4.026195793411296,8.053174475574773,778827,2655,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,4,62.168000000000006,248.672,110.2,3.382,39.924936493374666,3,4,33319,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
3204,560326,1,1,POPLATEK MESICNE,104,35,62,14242.134,8981.452,406.9181142857143,144.86212903225805,193.30599999999998,50.882,495.0074325769798,231.95778515529736,1638.3319999999999,1166.6,2.983,0.5548,41.8,3187.4628000000002,1512.5510865384615,1387.494,631.8972316293905,6,4,4,960907,971030,10123,5260.682000000001,1.5857273411916026,245.23446153846152,0.010273634298132965,631.8972316293905,495.0074325769798,231.95778515529736,4.026195793411296,8.053174475574773,778827,2655,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,4,62.168000000000006,248.672,110.2,3.382,39.924936493374666,3,4,33319,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
3206,210521,1,0,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
3207,256203,55,1,POPLATEK MESICNE,59,31,28,2495.916,1389.0747999999999,80.51341935483872,49.609814285714286,15.2,73.226,79.59145428431702,44.154677377404234,162.678,145.92,0.5244,0.5548,15.2,1200.3212,768.8841423728813,748.8774,252.36249827435662,5,5,2,961007,980106,19099,1106.8412000000003,1.7968190049952677,65.84730169491526,0.00308916697209278,252.36249827435662,79.59145428431702,44.154677377404234,2.02050790170823,2.941353482188288,779310,2657,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,82.612,82.612,82.612,82.612,0.0,1,1,33325,0,0,0,0,0,0,0,,,,55,Brno - venkov,south Moravia,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659,3894,
3208,470206,27,1,POPLATEK MESICNE,32,13,19,1083.0874,459.5644,83.31441538461539,24.187600000000003,129.428,18.468,58.99385699234803,16.99040619643921,129.428,51.946,2.0976,0.5548,38.0,707.1419999999999,559.73323125,590.7936,141.39304491300226,6,5,4,971114,980731,9617,623.5229999999999,2.356769584415155,48.20786875,0.0033274409899136945,141.39304491300226,58.99385699234803,16.99040619643921,1.5534886658269682,2.1476293638062476,779485,2658,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,3,28.753333333333334,86.25999999999999,51.946,15.846,16.434588755291553,3,3,33326,0,0,0,0,0,0,0,,,,27,Plzen - jih,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127,
3209,395103,27,1,POPLATEK MESICNE,32,13,19,1083.0874,459.5644,83.31441538461539,24.187600000000003,129.428,18.468,58.99385699234803,16.99040619643921,129.428,51.946,2.0976,0.5548,38.0,707.1419999999999,559.73323125,590.7936,141.39304491300226,6,5,4,971114,980731,9617,623.5229999999999,2.356769584415155,48.20786875,0.0033274409899136945,141.39304491300226,58.99385699234803,16.99040619643921,1.5534886658269682,2.1476293638062476,779485,2658,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,3,28.753333333333334,86.25999999999999,51.946,15.846,16.434588755291553,3,3,33326,0,0,0,0,0,0,0,,,,27,Plzen - jih,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029,1127,
3210,630830,14,1,POPLATEK MESICNE,80,39,41,5597.7914,4176.5724,143.53311282051286,101.8676195121951,22.8,77.52,148.91509328851035,99.79931215012778,410.57099999999997,300.2,0.17099999999999999,0.5548,22.8,1661.8046,1222.8460799999998,1289.2716,275.2731273572097,3,3,1,960330,970831,10501,1421.219,1.340283577988496,122.17954749999998,0.00761832206456528,275.2731273572097,148.91509328851035,99.79931215012778,2.860461895739808,2.9469619633554065,779643,2659,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,14,Ceske Budejovice,south Bohemia,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295,
3211,675807,17,1,POPLATEK TYDNE,193,80,108,42596.5446,39737.2004,532.4568075,367.93704074074077,271.852,296.4,608.0545681010203,403.7135845126984,1850.714,1831.6,0.1976,0.3154,-340.5218,5143.0833999999995,1523.7222476683935,1256.1165999999998,1143.7730379362563,5,3,1,931017,970109,39092,2859.3441999999995,1.0719563575495368,436.7683575129534,0.004937071523585388,1143.7730379362563,608.0545681010203,403.7135845126984,3.47580118036147,4.978025578268971,779826,2660,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,17,Pelhrimov,south Bohemia,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003,1181,
3213,411004,1,1,POPLATEK MESICNE,58,26,32,4325.8402,3812.3956,166.37846923076924,119.1373625,62.7,109.44,171.4415569396436,109.76607527127219,483.056,478.8,0.418,0.5548,30.4,1326.7054,814.3514655172414,841.8842999999999,218.17983380739204,4,4,2,970225,980131,9906,513.4445999999998,1.1346776814032624,140.3144103448276,0.005855037351100343,218.17983380739204,171.4415569396436,109.76607527127219,2.903356439287794,4.018890379581804,780416,2661,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,181.03199999999998,181.03199999999998,181.03199999999998,181.03199999999998,0.0,1,1,33331,0,0,0,0,0,0,0,,,,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107,
3214,220512,71,1,POPLATEK MESICNE,128,53,75,5955.6108,5226.1552,112.37001509433964,69.68206933333333,209.0,60.8,102.2980797525958,60.86189322061322,209.0,193.79999999999998,1.3452,0.5548,22.8,1126.3124,780.8723015625,798.3629000000001,178.88365671876474,5,5,3,940524,961007,20483,729.4556000000002,1.13957786787503,87.357546875,0.006249084606747058,178.88365671876474,102.2980797525958,60.86189322061322,1.8599267769478822,2.781203283055964,780558,2662,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,137.75,137.75,137.75,137.75,0.0,1,1,33332,0,0,0,0,0,0,0,,,,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595,
3215,365506,64,1,POPLATEK MESICNE,117,46,71,5901.6204,5248.1952,128.29609565217393,73.91824225352111,241.756,53.199999999999996,118.5529868348784,73.21563356820913,241.756,421.8,0.8588,0.5548,26.599999999999998,1185.0528,825.5157025641025,803.6733999999999,185.7667744843216,5,5,3,950125,970131,20006,653.4251999999997,1.1245047440308622,95.29756923076923,0.005848245526342098,185.7667744843216,118.5529868348784,73.21563356820913,1.88435975990594,5.706304521600113,780854,2663,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,1,147.326,147.326,147.326,147.326,0.0,1,1,33333,0,0,0,0,0,0,0,,,,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.60,2.31,145,4484,4265,
3216,591128,58,1,POPLATEK MESICNE,202,65,137,19781.576399999998,18340.1528,304.33194461538466,133.86972846715327,15.2,83.6,316.2653900002426,171.01920213800338,868.566,1117.2,1.1438,0.5548,15.2,2538.153,1500.2175386138613,1474.8711999999998,384.5590129148268,5,4,3,940120,960831,20711,1441.4235999999983,1.078593870820967,188.72143168316833,0.009753271208536526,384.5590129148268,316.2653900002426,171.01920213800338,2.8540086421019506,8.345426653151986,781116,2664,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,74.632,149.264,131.214,18.05,56.582,2,2,33334,0,0,0,0,0,0,0,,,,58,Jihlava,south Moravia,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212,2471,
3217,770502,61,1,POPLATEK MESICNE,199,109,90,9646.8206,8241.743999999999,88.50294128440363,91.57493333333332,60.8,34.199999999999996,198.41390925214583,136.2451616568375,1477.06,642.1999999999999,2.6713999999999998,0.5548,30.4,2297.9664000000002,1176.0023648241206,1085.565,373.9623932032386,3,3,1,931113,960531,29418,1405.0766000000003,1.1704829220611561,89.89228442211054,0.0067645659120266505,373.9623932032386,198.41390925214583,136.2451616568375,16.6893888334567,7.012836118180813,781545,2665,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0,,,,61,Trebic,south Moravia,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112,2059,
3218,651216,49,1,POPLATEK MESICNE,201,72,129,4087.0672,3321.4508,56.76482222222224,25.747680620155037,66.519,24.586,53.52832852751435,20.651099768428637,110.238,141.35999999999999,0.3572,0.5548,22.8,928.2716,702.0545562189055,714.3353999999999,141.76358433728072,5,5,4,930308,960212,29904,765.6163999999999,1.230506620781497,36.858298507462685,0.006721508828250402,141.76358433728072,53.52832852751435,20.651099768428637,1.9420126001353726,5.490203256962289,781998,2666,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,,,,0,0,0,0,2,36.745999999999995,73.49199999999999,48.906,24.586,12.16,2,2,33336,0,0,0,0,0,0,0,,,,49,Semily,east Bohemia,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123,
